household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
72084,7316,512,1,0.0,,,,,3,
72085,7316,512,1,2261.7,,,,,3,
72086,7302,552,1,0.0,,,,,3,
72087,7305,552,1,13893.3,,,,,3,
72088,7313,552,1,15078.0,,,,,3,
72089,7313,552,1,8723.699999999999,,,,,3,
72090,7313,552,1,35648.7,,,,,3,
72091,7319,552,1,0.0,,,,,3,
72092,7319,552,1,0.0,,,,,3,
72093,7321,552,1,10339.2,,,,,3,
72094,7316,556,1,10985.4,,,,,3,
72095,7316,556,1,13893.3,,,,,3,
72096,7316,556,1,15078.0,,,,,3,
72097,7316,556,1,0.0,,,,,3,
72098,7316,556,1,0.0,,,,,3,
72099,7316,556,1,31017.6,,,,,3,
72100,7316,556,1,18201.3,,,,,3,
72101,7316,556,1,16693.5,,,,,3,
72102,7316,556,1,0.0,,,,,3,
72103,7316,556,1,32310.0,,,,,3,
72104,7316,556,1,3231.0,,,,,3,
72105,7316,556,1,387.72,,,,,3,
72106,7316,556,1,129.24,,,,,3,
72107,7316,556,1,0.0,,,,,3,
72108,7316,556,1,2261.7,,,,,3,
72109,7316,556,1,7108.2,,,,,3,
72110,7316,556,1,0.0,,,,,3,
72111,7316,556,1,4092.6,,,,,3,
72112,7316,556,1,10662.3,,,,,3,
72113,7316,615,1,10985.4,,,,,3,
72114,7316,615,1,13893.3,,,,,3,
72115,7316,615,1,15078.0,,,,,3,
72116,7316,615,1,0.0,,,,,3,
72117,7316,615,1,0.0,,,,,3,
72118,7316,615,1,31017.6,,,,,3,
72119,7316,615,1,18201.3,,,,,3,
72120,7316,615,1,16693.5,,,,,3,
72121,7316,615,1,0.0,,,,,3,
72122,7316,615,1,32310.0,,,,,3,
72123,7316,615,1,3231.0,,,,,3,
72124,7316,615,1,387.72,,,,,3,
72125,7316,615,1,129.24,,,,,3,
72126,7316,615,1,0.0,,,,,3,
72127,7316,615,1,2261.7,,,,,3,
72128,7316,615,1,7108.2,,,,,3,
72129,7316,615,1,0.0,,,,,3,
72130,7316,615,1,4092.6,,,,,3,
72131,7316,615,1,10662.3,,,,,3,
72132,7316,615,1,19386.0,,,,,3,
72133,7316,615,1,25848.0,,,,,3,
72134,7316,615,1,26925.0,,,,,3,
72135,7316,615,1,0.0,,,,,3,
72136,7316,615,1,4308.0,,,,,3,
72137,7316,615,1,20678.4,,,,,3,
72138,7316,615,1,4308.0,,,,,3,
72139,7316,615,1,23478.6,,,,,3,
72140,7316,619,1,10985.4,,,,,3,
72141,7316,619,1,13893.3,,,,,3,
72142,7316,619,1,15078.0,,,,,3,
72143,7316,619,1,0.0,,,,,3,
72144,7316,619,1,0.0,,,,,3,
72145,7316,619,1,31017.6,,,,,3,
72146,7316,619,1,18201.3,,,,,3,
72147,7316,619,1,16693.5,,,,,3,
72148,7316,619,1,0.0,,,,,3,
72149,7316,619,1,32310.0,,,,,3,
72150,7316,619,1,3231.0,,,,,3,
72151,7316,619,1,387.72,,,,,3,
72152,7316,619,1,129.24,,,,,3,
72153,7316,619,1,0.0,,,,,3,
72154,7316,619,1,2261.7,,,,,3,
72155,7316,619,1,7108.2,,,,,3,
72156,7316,619,1,0.0,,,,,3,
72157,7316,619,1,4092.6,,,,,3,
72158,7316,619,1,10662.3,,,,,3,
72159,7316,619,1,19386.0,,,,,3,
72160,7316,619,1,25848.0,,,,,3,
72161,7316,619,1,26925.0,,,,,3,
72162,7316,619,1,0.0,,,,,3,
72163,7316,619,1,4308.0,,,,,3,
72164,7316,619,1,20678.4,,,,,3,
72165,7316,619,1,4308.0,,,,,3,
72166,7316,619,1,23478.6,,,,,3,
72167,7316,619,1,25848.0,,,,,3,
72168,7316,619,1,0.0,,,,,3,
72169,7316,619,1,0.0,,,,,3,
72170,7316,619,1,387.72,,,,,3,
72171,7316,619,1,20678.4,,,,,3,
72172,7316,619,1,0.0,,,,,3,
72173,7316,619,1,0.0,,,,,3,
72174,7316,619,1,21109.2,,,,,3,
72175,7316,619,1,23263.2,,,,,3,
72176,7316,619,1,0.0,,,,,3,
72177,7316,619,1,11523.9,,,,,3,
72178,7316,619,1,0.0,,,,,3,
72179,7316,619,1,45557.1,,,,,3,
72180,7316,619,1,0.0,,,,,3,
72181,7316,619,1,0.0,,,,,3,
72182,7316,619,1,12924.0,,,,,3,
72183,7316,619,1,0.0,,,,,3,
72184,7316,619,1,10985.4,,,,,3,
72185,7316,619,1,0.0,,,,,3,
72186,7316,619,1,26925.0,,,,,3,
72187,7316,619,1,23263.2,,,,,3,
72188,7316,619,1,0.0,,,,,3,
72189,7316,619,1,0.0,,,,,3,
72190,7316,619,1,0.0,,,,,3,
72191,7316,619,1,15078.0,,,,,3,
72192,7316,619,1,23263.2,,,,,3,
72193,7316,619,1,16801.2,,,,,3,
72194,7316,619,1,16693.5,,,,,3,
72195,7316,619,1,0.0,,,,,3,
72196,7316,619,1,25848.0,,,,,3,
72197,7316,619,1,10770.0,,,,,3,
72198,7316,619,1,9477.6,,,,,3,
72199,7316,619,1,0.0,,,,,3,
72200,7316,619,1,25848.0,,,,,3,
72201,7316,619,1,38772.0,,,,,3,
72202,7316,619,1,19386.0,,,,,3,
72203,7316,619,1,5385.0,,,,,3,
72204,7316,619,1,37695.0,,,,,3,
72205,7316,619,1,0.0,,,,,3,
72206,7316,619,1,0.0,,,,,3,
72207,7316,619,1,12924.0,,,,,3,
72208,7316,619,1,32310.0,,,,,3,
72209,7316,619,1,387.72,,,,,3,
72210,7316,619,1,6462.0,,,,,3,
72211,7316,619,1,0.0,,,,,3,
72212,7316,619,1,5385.0,,,,,3,
72213,7316,619,1,0.0,,,,,3,
72214,7316,619,1,0.0,,,,,3,
72215,7316,619,1,9046.8,,,,,3,
72216,7316,619,1,12924.0,,,,,3,
72217,7316,619,1,0.0,,,,,3,
72218,7316,619,1,0.0,,,,,3,
72219,7316,619,1,12170.1,,,,,3,
72220,7316,619,1,15508.8,,,,,3,
72221,7316,619,1,0.0,,,,,3,
72222,7316,619,1,1292.4,,,,,3,
72223,7316,619,1,0.0,,,,,3,
72224,7316,619,1,0.0,,,,,3,
72225,7316,619,1,0.0,,,,,3,
72226,7316,619,1,538.5,,,,,3,
72227,7316,619,1,0.0,,,,,3,
72228,7316,619,1,0.0,,,,,3,
72229,7316,619,1,0.0,,,,,3,
72230,7316,619,1,0.0,,,,,3,
72231,7316,619,1,15508.8,,,,,3,
72232,7316,619,1,21540.0,,,,,3,
72233,7316,619,1,5385.0,,,,,3,
72234,7316,619,1,2154.0,,,,,3,
72235,7316,619,1,0.0,,,,,3,
72236,7316,619,1,0.0,,,,,3,
72237,7316,619,1,0.0,,,,,3,
72238,7316,619,1,0.0,,,,,3,
72239,7316,619,1,25848.0,,,,,3,
72240,7316,619,1,0.0,,,,,3,
72241,7316,619,1,0.0,,,,,3,
72242,7316,619,1,26925.0,,,,,3,
72243,7316,619,1,0.0,,,,,3,
72244,7316,619,1,0.0,,,,,3,
72245,7316,619,1,0.0,,,,,3,
72246,7316,619,1,4308.0,,,,,3,
72247,7316,619,1,387.72,,,,,3,
72248,7316,619,1,0.0,,,,,3,
72249,7316,619,1,4092.6,,,,,3,
72250,7316,619,1,12924.0,,,,,3,
72251,7316,619,1,10985.4,,,,,3,
72252,7316,619,1,0.0,,,,,3,
72253,7316,619,1,0.0,,,,,3,
72254,7316,619,1,0.0,,,,,3,
72255,7316,619,1,0.0,,,,,3,
72256,7316,619,1,0.0,,,,,3,
72257,7316,619,1,0.0,,,,,3,
72258,7316,619,1,0.0,,,,,3,
72259,7316,619,1,8831.4,,,,,3,
72260,7316,619,1,12924.0,,,,,3,
72261,7316,619,1,15078.0,,,,,3,
72262,7316,619,1,12924.0,,,,,3,
72263,7316,619,1,0.0,,,,,3,
72264,7316,619,1,0.0,,,,,3,
72265,7316,619,1,538.5,,,,,3,
72266,7302,656,1,0.0,,,,,3,
72267,7305,656,1,13893.3,,,,,3,
72268,7313,656,1,15078.0,,,,,3,
72269,7313,656,1,8723.699999999999,,,,,3,
72270,7313,656,1,35648.7,,,,,3,
72271,7319,656,1,0.0,,,,,3,
72272,7319,656,1,0.0,,,,,3,
72273,7321,656,1,10339.2,,,,,3,
72274,7319,656,1,3984.9,,,,,3,
72275,7322,656,1,0.0,,,,,3,
72276,7313,656,1,11631.6,,,,,3,
72277,7313,656,1,43941.6,,,,,3,
72278,7306,656,1,10339.2,,,,,3,
72279,7321,656,1,16962.75,,,,,3,
72280,7301,656,1,0.0,,,,,3,
72281,7319,656,1,0.0,,,,,3,
72282,7319,656,1,3984.9,,,,,3,
72283,7322,656,1,0.0,,,,,3,
72284,7309,656,1,516.96,,,,,3,
72285,7315,656,1,,,,,,3,
72286,7313,656,1,0.0,,,,,3,
72287,7317,656,1,15293.4,,,,,3,
72288,7305,656,1,22293.9,,,,,3,
72289,7316,656,1,4308.0,,,,,3,
72290,7310,656,1,4308.0,,,,,3,
72291,7307,656,1,16693.5,,,,,3,
72292,7322,656,1,0.0,,,,,3,
72293,7321,656,1,0.0,,,,,3,
72294,7319,656,1,5385.0,,,,,3,
72295,7306,656,1,13462.5,,,,,3,
72296,7308,656,1,0.0,,,,,3,
72297,7310,656,1,4308.0,,,,,3,
72298,7308,656,1,12924.0,,,,,3,
72299,7309,656,1,0.0,,,,,3,
72300,7309,656,1,4954.2,,,,,3,
72301,7303,656,1,3231.0,,,,,3,
72302,7313,656,1,34679.4,,,,,3,
72303,7303,656,1,0.0,,,,,3,
72304,7322,656,1,0.0,,,,,3,
72305,7305,656,1,0.0,,,,,3,
72306,7319,656,1,0.0,,,,,3,
72307,7322,656,1,15638.04,,,,,3,
72308,7317,656,1,53850.0,,,,,3,
72309,7316,656,1,4308.0,,,,,3,
72310,7318,656,1,12924.0,,,,,3,
72311,7315,656,1,,,,,,3,
72312,7313,656,1,13354.8,,,,,3,
72313,7309,656,1,21970.8,,,,,3,
72314,7316,656,1,0.0,,,,,3,
72315,7307,656,1,0.0,,,,,3,
72316,7319,656,1,5815.8,,,,,3,
72317,7309,656,1,0.0,,,,,3,
72318,7309,656,1,21970.8,,,,,3,
72319,7316,656,1,0.0,,,,,3,
72320,7316,656,1,0.0,,,,,3,
72321,7319,656,1,0.0,,,,,3,
72322,7319,656,1,0.0,,,,,3,
72323,7304,656,1,0.0,,,,,3,
72324,7302,656,1,0.0,,,,,3,
72325,7302,656,1,0.0,,,,,3,
72326,7316,656,1,0.0,,,,,3,
72327,7309,656,1,18739.8,,,,,3,
72328,7301,656,1,19386.0,,,,,3,
72329,7319,656,1,0.0,,,,,3,
72330,7312,656,1,4308.0,,,,,3,
72331,7316,656,1,10985.4,,,,,3,
72332,7312,656,1,12493.2,,,,,3,
72333,7322,656,1,0.0,,,,,3,
72334,7319,656,1,9693.0,,,,,3,
72335,7319,656,1,21540.0,,,,,3,
72336,7322,656,1,15508.8,,,,,3,
72337,7316,656,1,26925.0,,,,,3,
72338,7322,656,1,0.0,,,,,3,
72339,7313,656,1,0.0,,,,,3,
72340,7314,656,1,0.0,,,,,3,
72341,7320,656,1,0.0,,,,,3,
72342,7322,656,1,0.0,,,,,3,
72343,7319,656,1,12924.0,,,,,3,
72344,7322,656,1,0.0,,,,,3,
72345,7313,656,1,4954.2,,,,,3,
72346,7322,656,1,0.0,,,,,3,
72347,7305,656,1,13785.6,,,,,3,
72348,7322,656,1,0.0,,,,,3,
72349,7306,656,1,25848.0,,,,,3,
72350,7320,656,1,26386.5,,,,,3,
72351,7322,656,1,0.0,,,,,3,
72352,7316,656,1,538.5,,,,,3,
72353,7319,656,1,0.0,,,,,3,
72354,7317,656,1,-2477.1,,,,,3,
72355,7302,656,1,0.0,,,,,3,
72356,7317,656,1,10123.8,,,,,3,
72357,7316,656,1,0.0,,,,,3,
72358,7307,656,1,,,,,,3,
72359,7303,656,1,323.1,,,,,3,
72360,7306,656,1,7539.0,,,,,3,
72361,7309,656,1,11631.6,,,,,3,
72362,7320,656,1,17232.0,,,,,3,
72363,7316,656,1,2154.0,,,,,3,
72364,7310,656,1,11631.6,,,,,3,
72365,7309,656,1,21540.0,,,,,3,
72366,7306,656,1,8616.0,,,,,3,
72367,7301,656,1,8831.4,,,,,3,
72368,7312,656,1,538.5,,,,,3,
72369,7320,656,1,7334.37,,,,,3,
72370,7306,656,1,16693.5,,,,,3,
72371,7313,656,1,0.0,,,,,3,
72372,7309,656,1,17985.899999999998,,,,,3,
72373,7319,656,1,0.0,,,,,3,
72374,7316,656,1,2477.1,,,,,3,
72375,7321,656,1,0.0,,,,,3,
72376,7321,656,1,22617.0,,,,,3,
72377,7322,656,1,3984.9,,,,,3,
72378,7303,656,1,323.1,,,,,3,
72379,7303,656,1,0.0,,,,,3,
72380,7309,656,1,13139.4,,,,,3,
72381,7317,656,1,0.0,,,,,3,
72382,7322,656,1,0.0,,,,,3,
72383,7308,656,1,7539.0,,,,,3,
72384,7303,656,1,0.0,,,,,3,
72385,7313,656,1,0.0,,,,,3,
72386,7303,656,1,5385.0,,,,,3,
72387,7313,656,1,0.0,,,,,3,
72388,7313,656,1,3231.0,,,,,3,
72389,7319,656,1,0.0,,,,,3,
72390,7309,656,1,5385.0,,,,,3,
72391,7316,656,1,0.0,,,,,3,
72392,7312,656,1,538.5,,,,,3,
72393,7313,656,1,234247.5,,,,,3,
72394,7315,656,1,0.0,,,,,3,
72395,7322,656,1,3769.5,,,,,3,
72396,7301,656,1,25848.0,,,,,3,
72397,7316,656,1,1938.6,,,,,3,
72398,7316,656,1,0.0,,,,,3,
72399,7316,656,1,19170.6,,,,,3,
72400,7313,656,1,13354.8,,,,,3,
72401,7310,656,1,36187.2,,,,,3,
72402,7322,656,1,0.0,,,,,3,
72403,7322,656,1,0.0,,,,,3,
72404,7322,656,1,11093.1,,,,,3,
72405,7316,656,1,0.0,,,,,3,
72406,7303,656,1,32310.0,,,,,3,
72407,7319,656,1,,,,,,3,
72408,7316,656,1,7108.2,,,,,3,
72409,7303,656,1,323.1,,,,,3,
72410,7318,656,1,0.0,,,,,3,
72411,7322,656,1,0.0,,,,,3,
72412,7319,656,1,5385.0,,,,,3,
72413,7317,656,1,19493.7,,,,,3,
72414,7312,656,1,15293.4,,,,,3,
72415,7316,656,1,13893.3,,,,,3,
72416,7305,656,1,18955.2,,,,,3,
72417,7320,656,1,0.0,,,,,3,
72418,7322,656,1,980.07,,,,,3,
72419,7313,656,1,35648.7,,,,,3,
72420,7314,656,1,16155.0,,,,,3,
72421,7302,656,1,0.0,,,,,3,
72422,7321,656,1,0.0,,,,,3,
72423,7303,656,1,3984.9,,,,,3,
72424,7321,656,1,36618.0,,,,,3,
72425,7302,675,1,0.0,,,,,3,
72426,7305,675,1,13893.3,,,,,3,
72427,7313,675,1,15078.0,,,,,3,
72428,7313,675,1,8723.699999999999,,,,,3,
72429,7313,675,1,35648.7,,,,,3,
72430,7319,675,1,0.0,,,,,3,
72431,7302,694,1,0.0,,,,,3,
72432,7305,694,1,13893.3,,,,,3,
72433,7313,694,1,15078.0,,,,,3,
72434,7313,694,1,8723.699999999999,,,,,3,
72435,7313,694,1,35648.7,,,,,3,
72436,7319,694,1,0.0,,,,,3,
72437,7319,694,1,0.0,,,,,3,
72438,7321,694,1,10339.2,,,,,3,
72439,7302,695,1,0.0,,,,,3,
72440,7305,695,1,13893.3,,,,,3,
72441,7313,695,1,15078.0,,,,,3,
72442,7313,695,1,8723.699999999999,,,,,3,
72443,7313,695,1,35648.7,,,,,3,
72444,7319,695,1,0.0,,,,,3,
72445,7319,695,1,0.0,,,,,3,
72446,7321,695,1,10339.2,,,,,3,
72447,7319,695,1,3984.9,,,,,3,
72448,7322,695,1,0.0,,,,,3,
72449,7313,695,1,11631.6,,,,,3,
72450,7313,695,1,43941.6,,,,,3,
72451,7306,695,1,10339.2,,,,,3,
72452,7321,695,1,16962.75,,,,,3,
72453,7301,695,1,0.0,,,,,3,
72454,7319,695,1,0.0,,,,,3,
72455,7319,695,1,3984.9,,,,,3,
72456,7322,695,1,0.0,,,,,3,
72457,7309,695,1,516.96,,,,,3,
72458,7315,695,1,,,,,,3,
72459,7313,695,1,0.0,,,,,3,
72460,7317,695,1,15293.4,,,,,3,
72461,7305,695,1,22293.9,,,,,3,
72462,7316,695,1,4308.0,,,,,3,
72463,7310,695,1,4308.0,,,,,3,
72464,7307,695,1,16693.5,,,,,3,
72465,7322,695,1,0.0,,,,,3,
72466,7321,695,1,0.0,,,,,3,
72467,7319,695,1,5385.0,,,,,3,
72468,7306,695,1,13462.5,,,,,3,
72469,7308,695,1,0.0,,,,,3,
72470,7310,695,1,4308.0,,,,,3,
72471,7308,695,1,12924.0,,,,,3,
72472,7309,695,1,0.0,,,,,3,
72473,7309,695,1,4954.2,,,,,3,
72474,7303,695,1,3231.0,,,,,3,
72475,7313,695,1,34679.4,,,,,3,
72476,7303,695,1,0.0,,,,,3,
72477,7322,695,1,0.0,,,,,3,
72478,7305,695,1,0.0,,,,,3,
72479,7319,695,1,0.0,,,,,3,
72480,7322,695,1,15638.04,,,,,3,
72481,7317,695,1,53850.0,,,,,3,
72482,7316,695,1,4308.0,,,,,3,
72483,7318,695,1,12924.0,,,,,3,
72484,7315,695,1,,,,,,3,
72485,7313,695,1,13354.8,,,,,3,
72486,7309,695,1,21970.8,,,,,3,
72487,7316,695,1,0.0,,,,,3,
72488,7307,695,1,0.0,,,,,3,
72489,7319,695,1,5815.8,,,,,3,
72490,7309,695,1,0.0,,,,,3,
72491,7309,695,1,21970.8,,,,,3,
72492,7316,695,1,0.0,,,,,3,
72493,7316,695,1,0.0,,,,,3,
72494,7319,695,1,0.0,,,,,3,
72495,7319,695,1,0.0,,,,,3,
72496,7304,695,1,0.0,,,,,3,
72497,7302,695,1,0.0,,,,,3,
72498,7302,695,1,0.0,,,,,3,
72499,7316,695,1,0.0,,,,,3,
72500,7309,695,1,18739.8,,,,,3,
72501,7301,695,1,19386.0,,,,,3,
72502,7319,695,1,0.0,,,,,3,
72503,7312,695,1,4308.0,,,,,3,
72504,7316,695,1,10985.4,,,,,3,
72505,7312,695,1,12493.2,,,,,3,
72506,7322,695,1,0.0,,,,,3,
72507,7319,695,1,9693.0,,,,,3,
72508,7319,695,1,21540.0,,,,,3,
72509,7322,695,1,15508.8,,,,,3,
72510,7316,695,1,26925.0,,,,,3,
72511,7322,695,1,0.0,,,,,3,
72512,7313,695,1,0.0,,,,,3,
72513,7314,695,1,0.0,,,,,3,
72514,7320,695,1,0.0,,,,,3,
72515,7322,695,1,0.0,,,,,3,
72516,7319,695,1,12924.0,,,,,3,
72517,7322,695,1,0.0,,,,,3,
72518,7313,695,1,4954.2,,,,,3,
72519,7322,695,1,0.0,,,,,3,
72520,7305,695,1,13785.6,,,,,3,
72521,7322,695,1,0.0,,,,,3,
72522,7306,695,1,25848.0,,,,,3,
72523,7320,695,1,26386.5,,,,,3,
72524,7322,695,1,0.0,,,,,3,
72525,7316,695,1,538.5,,,,,3,
72526,7319,695,1,0.0,,,,,3,
72527,7317,695,1,-2477.1,,,,,3,
72528,7302,695,1,0.0,,,,,3,
72529,7317,695,1,10123.8,,,,,3,
72530,7316,695,1,0.0,,,,,3,
72531,7307,695,1,,,,,,3,
72532,7303,695,1,323.1,,,,,3,
72533,7306,695,1,7539.0,,,,,3,
72534,7309,695,1,11631.6,,,,,3,
72535,7320,695,1,17232.0,,,,,3,
72536,7316,751,1,10985.4,,,,,3,
72537,7316,751,1,13893.3,,,,,3,
72538,7316,751,1,15078.0,,,,,3,
72539,7316,751,1,0.0,,,,,3,
72540,7316,751,1,0.0,,,,,3,
72541,7316,751,1,31017.6,,,,,3,
72542,7316,751,1,18201.3,,,,,3,
72543,7316,751,1,16693.5,,,,,3,
72544,7316,751,1,0.0,,,,,3,
72545,7316,751,1,32310.0,,,,,3,
72546,7316,751,1,3231.0,,,,,3,
72547,7316,751,1,387.72,,,,,3,
72548,7316,751,1,129.24,,,,,3,
72549,7316,751,1,0.0,,,,,3,
72550,7316,751,1,2261.7,,,,,3,
72551,7316,751,1,7108.2,,,,,3,
72552,7316,751,1,0.0,,,,,3,
72553,7316,751,1,4092.6,,,,,3,
72554,7316,751,1,10662.3,,,,,3,
72555,7316,751,1,19386.0,,,,,3,
72556,7316,751,1,25848.0,,,,,3,
72557,7316,751,1,26925.0,,,,,3,
72558,7316,751,1,0.0,,,,,3,
72559,7316,751,1,4308.0,,,,,3,
72560,7316,751,1,20678.4,,,,,3,
72561,7316,751,1,4308.0,,,,,3,
72562,7316,751,1,23478.6,,,,,3,
72563,7316,751,1,25848.0,,,,,3,
72564,7316,751,1,0.0,,,,,3,
72565,7316,751,1,0.0,,,,,3,
72566,7316,751,1,387.72,,,,,3,
72567,7316,751,1,20678.4,,,,,3,
72568,7316,751,1,0.0,,,,,3,
72569,7316,751,1,0.0,,,,,3,
72570,7316,751,1,21109.2,,,,,3,
72571,7316,751,1,23263.2,,,,,3,
72572,7316,751,1,0.0,,,,,3,
72573,7316,751,1,11523.9,,,,,3,
72574,7316,751,1,0.0,,,,,3,
72575,7316,751,1,45557.1,,,,,3,
72576,7316,751,1,0.0,,,,,3,
72577,7316,751,1,0.0,,,,,3,
72578,7316,751,1,12924.0,,,,,3,
72579,7316,751,1,0.0,,,,,3,
72580,7316,751,1,10985.4,,,,,3,
72581,7316,751,1,0.0,,,,,3,
72582,7316,751,1,26925.0,,,,,3,
72583,7316,751,1,23263.2,,,,,3,
72584,7316,751,1,0.0,,,,,3,
72585,7316,751,1,0.0,,,,,3,
72586,7316,751,1,0.0,,,,,3,
72587,7316,751,1,15078.0,,,,,3,
72588,7316,751,1,23263.2,,,,,3,
72589,7316,751,1,16801.2,,,,,3,
72590,7316,751,1,16693.5,,,,,3,
72591,7316,751,1,0.0,,,,,3,
72592,7316,751,1,25848.0,,,,,3,
72593,7316,751,1,10770.0,,,,,3,
72594,7316,751,1,9477.6,,,,,3,
72595,7316,751,1,0.0,,,,,3,
72596,7316,751,1,25848.0,,,,,3,
72597,7316,751,1,38772.0,,,,,3,
72598,7316,751,1,19386.0,,,,,3,
72599,7316,751,1,5385.0,,,,,3,
72600,7316,751,1,37695.0,,,,,3,
72601,7316,751,1,0.0,,,,,3,
72602,7316,751,1,0.0,,,,,3,
72603,7316,751,1,12924.0,,,,,3,
72604,7316,751,1,32310.0,,,,,3,
72605,7316,751,1,387.72,,,,,3,
72606,7316,751,1,6462.0,,,,,3,
72607,7316,751,1,0.0,,,,,3,
72608,7316,751,1,5385.0,,,,,3,
72609,7316,751,1,0.0,,,,,3,
72610,7316,751,1,0.0,,,,,3,
72611,7316,751,1,9046.8,,,,,3,
72612,7316,751,1,12924.0,,,,,3,
72613,7316,751,1,0.0,,,,,3,
72614,7316,751,1,0.0,,,,,3,
72615,7316,751,1,12170.1,,,,,3,
72616,7316,751,1,15508.8,,,,,3,
72617,7316,751,1,0.0,,,,,3,
72618,7316,751,1,1292.4,,,,,3,
72619,7316,751,1,0.0,,,,,3,
72620,7316,751,1,0.0,,,,,3,
72621,7316,751,1,0.0,,,,,3,
72622,7316,751,1,538.5,,,,,3,
72623,7316,751,1,0.0,,,,,3,
72624,7316,751,1,0.0,,,,,3,
72625,7316,751,1,0.0,,,,,3,
72626,7316,751,1,0.0,,,,,3,
72627,7316,751,1,15508.8,,,,,3,
72628,7316,751,1,21540.0,,,,,3,
72629,7316,751,1,5385.0,,,,,3,
72630,7316,751,1,2154.0,,,,,3,
72631,7316,751,1,0.0,,,,,3,
72632,7316,751,1,0.0,,,,,3,
72633,7316,751,1,0.0,,,,,3,
72634,7316,751,1,0.0,,,,,3,
72635,7316,751,1,25848.0,,,,,3,
72636,7316,751,1,0.0,,,,,3,
72637,7316,751,1,0.0,,,,,3,
72638,7316,751,1,26925.0,,,,,3,
72639,7316,751,1,0.0,,,,,3,
72640,7316,751,1,0.0,,,,,3,
72641,7316,751,1,0.0,,,,,3,
72642,7316,751,1,4308.0,,,,,3,
72643,7316,751,1,387.72,,,,,3,
72644,7316,751,1,0.0,,,,,3,
72645,7316,751,1,4092.6,,,,,3,
72646,7316,751,1,12924.0,,,,,3,
72647,7316,751,1,10985.4,,,,,3,
72648,7316,751,1,0.0,,,,,3,
72649,7316,751,1,0.0,,,,,3,
72650,7316,751,1,0.0,,,,,3,
72651,7316,751,1,0.0,,,,,3,
72652,7316,751,1,0.0,,,,,3,
72653,7316,751,1,0.0,,,,,3,
72654,7316,751,1,0.0,,,,,3,
72655,7316,751,1,8831.4,,,,,3,
72656,7316,751,1,12924.0,,,,,3,
72657,7316,751,1,15078.0,,,,,3,
72658,7316,751,1,12924.0,,,,,3,
72659,7316,751,1,0.0,,,,,3,
72660,7316,751,1,0.0,,,,,3,
72661,7316,751,1,538.5,,,,,3,
72662,7316,751,1,0.0,,,,,3,
72663,7316,751,1,7969.799999999999,,,,,3,
72664,7316,751,1,0.0,,,,,3,
72665,7316,751,1,1938.6,,,,,3,
72666,7316,751,1,10662.3,,,,,3,
72667,7316,751,1,21109.2,,,,,3,
72668,7316,751,1,19386.0,,,,,3,
72669,7316,751,1,0.0,,,,,3,
72670,7316,751,1,26925.0,,,,,3,
72671,7316,751,1,12062.4,,,,,3,
72672,7316,751,1,37695.0,,,,,3,
72673,7316,751,1,5385.0,,,,,3,
72674,7316,751,1,0.0,,,,,3,
72675,7316,751,1,26925.0,,,,,3,
72676,7316,751,1,1615.5,,,,,3,
72677,7316,751,1,17878.2,,,,,3,
72678,7316,751,1,12062.4,,,,,3,
72679,7316,751,1,0.0,,,,,3,
72680,7316,751,1,0.0,,,,,3,
72681,7316,751,1,0.0,,,,,3,
72682,7316,751,1,4308.0,,,,,3,
72683,7316,751,1,26925.0,,,,,3,
72684,7316,751,1,12924.0,,,,,3,
72685,7316,751,1,13893.3,,,,,3,
72686,7316,751,1,0.0,,,,,3,
72687,7316,751,1,5385.0,,,,,3,
72688,7316,751,1,0.0,,,,,3,
72689,7316,751,1,0.0,,,,,3,
72690,7316,751,1,5385.0,,,,,3,
72691,7316,751,1,0.0,,,,,3,
72692,7316,751,1,0.0,,,,,3,
72693,7316,751,1,0.0,,,,,3,
72694,7316,751,1,15508.8,,,,,3,
72695,7316,751,1,23586.3,,,,,3,
72696,7316,751,1,0.0,,,,,3,
72697,7316,751,1,15078.0,,,,,3,
72698,7316,751,1,0.0,,,,,3,
72699,7316,751,1,20678.4,,,,,3,
72700,7316,751,1,0.0,,,,,3,
72701,7316,751,1,0.0,,,,,3,
72702,7316,751,1,15724.2,,,,,3,
72703,7316,751,1,7108.2,,,,,3,
72704,7316,751,1,11523.9,,,,,3,
72705,7316,751,1,0.0,,,,,3,
72706,7316,751,1,2154.0,,,,,3,
72707,7316,751,1,0.0,,,,,3,
72708,7316,751,1,0.0,,,,,3,
72709,7316,751,1,8077.5,,,,,3,
72710,7316,751,1,5385.0,,,,,3,
72711,7316,751,1,0.0,,,,,3,
72712,7316,751,1,17555.1,,,,,3,
72713,7316,751,1,0.0,,,,,3,
72714,7316,751,1,12924.0,,,,,3,
72715,7316,751,1,301.56,,,,,3,
72716,7316,751,1,0.0,,,,,3,
72717,7316,751,1,0.0,,,,,3,
72718,7316,751,1,0.0,,,,,3,
72719,7316,751,1,17555.1,,,,,3,
72720,7316,751,1,15078.0,,,,,3,
72721,7316,751,1,0.0,,,,,3,
72722,7316,751,1,13893.3,,,,,3,
72723,7316,751,1,21109.2,,,,,3,
72724,7316,751,1,2154.0,,,,,3,
72725,7316,751,1,15078.0,,,,,3,
72726,7316,751,1,0.0,,,,,3,
72727,7316,751,1,6462.0,,,,,3,
72728,7316,751,1,21109.2,,,,,3,
72729,7316,751,1,4308.0,,,,,3,
72730,7316,751,1,0.0,,,,,3,
