household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
53829,7315,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
53830,7315,7883,1,19,2,6.0,1.0,,15,9,11,4.0,19.0,4130.0,,61,35
53831,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53832,7310,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53833,7315,7883,1,19,2,6.0,1.0,,15,2,1,4.0,16.0,4760.0,,45,41
53834,7315,7883,1,19,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53835,7315,7883,1,21,2,1.0,2.0,20.0,15,6,1,4.0,19.0,1050.0,6.0,54,15
53836,7310,7883,1,19,1,6.0,3.0,19.0,15,1,1,4.0,19.0,9620.0,6.0,44,53
53837,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53838,7319,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
53839,7315,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53840,7314,7883,1,19,2,6.0,,,15,9,2,4.0,16.0,,,0,0
53841,7317,7883,1,19,1,6.0,1.0,25.0,15,1,1,4.0,19.0,5860.0,6.0,54,43
53842,7315,7883,1,19,2,6.0,,,15,1,2,4.0,16.0,,,0,0
53843,7316,7883,1,19,2,6.0,1.0,20.0,15,2,24,4.0,18.0,4030.0,6.0,722,35
53844,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53845,7310,7883,1,19,1,6.0,3.0,19.0,15,1,1,4.0,19.0,9620.0,6.0,44,53
53846,7317,7883,1,18,2,6.0,1.0,16.0,15,9,2,4.0,18.0,4720.0,6.0,722,41
53847,7317,7883,1,20,2,6.0,6.0,40.0,15,7,1,4.0,19.0,4055.0,6.0,722,35
53848,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53849,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53850,7315,7883,1,19,2,6.0,7.0,1.0,15,1,2,4.0,16.0,2722.0,6.0,71,27
53851,7307,7883,1,19,1,6.0,1.0,12.0,15,6,1,4.0,16.0,5940.0,6.0,62,43
53852,7317,7883,1,19,2,6.0,6.0,15.0,15,1,1,4.0,19.0,5510.0,6.0,49,43
53853,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53854,7315,7883,1,18,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53855,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53856,7317,7883,1,18,1,6.0,1.0,,15,1,1,4.0,18.0,4055.0,,722,35
53857,7317,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53858,7315,7883,1,20,2,1.0,1.0,10.0,15,1,2,4.0,19.0,1050.0,6.0,61,15
53859,7315,7883,1,19,1,1.0,1.0,10.0,15,2,1,4.0,18.0,2310.0,6.0,61,25
53860,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53861,7305,7883,1,18,2,6.0,,,15,8,2,4.0,18.0,,,0,0
53862,7310,7883,1,19,1,1.0,1.0,36.0,15,1,1,2.0,18.0,4760.0,3.0,44,41
53863,7317,7883,1,18,1,6.0,1.0,10.0,15,1,1,4.0,16.0,9350.0,5.0,81,53
53864,7315,7883,1,20,2,6.0,1.0,30.0,15,9,2,4.0,20.0,4110.0,6.0,722,35
53865,7305,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53866,7313,7883,1,25,1,6.0,,,15,9,2,4.0,17.0,,,0,0
53867,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53868,7315,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53869,7305,7883,1,20,2,6.0,6.0,40.0,15,1,1,4.0,19.0,4055.0,6.0,722,35
53870,7313,7883,1,25,1,6.0,,,15,9,2,4.0,17.0,,,0,0
53871,7315,7883,1,19,1,6.0,1.0,20.0,15,1,1,4.0,18.0,6260.0,5.0,23,47
53872,7310,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53873,7315,7883,1,20,2,2.0,1.0,8.0,15,1,1,4.0,19.0,4110.0,6.0,722,35
53874,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53875,7322,7883,1,23,1,6.0,,,15,1,1,4.0,16.0,,,0,0
53876,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53877,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53878,7310,7883,1,18,1,6.0,1.0,30.0,15,1,1,4.0,16.0,4020.0,6.0,722,35
53879,7302,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
53880,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53881,7315,7883,1,22,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53882,7310,7883,1,18,1,1.0,1.0,15.0,15,1,1,4.0,19.0,4220.0,1.0,722,37
53883,7310,7883,1,22,1,6.0,1.0,40.0,15,5,1,4.0,19.0,3960.0,5.0,71,33
53884,7310,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53885,7317,7883,1,19,2,6.0,7.0,12.0,15,1,1,4.0,18.0,2722.0,6.0,71,27
53886,7315,7883,1,19,1,6.0,1.0,40.0,15,1,2,4.0,16.0,6260.0,5.0,23,47
53887,7310,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4600.0,,62,39
53888,7310,7883,1,21,2,6.0,,,15,8,2,4.0,19.0,,,0,0
53889,7315,7883,1,20,2,1.0,2.0,20.0,15,1,1,4.0,19.0,4640.0,6.0,61,39
53890,7316,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53891,7317,7883,1,19,1,3.0,1.0,25.0,15,1,1,4.0,19.0,4435.0,1.0,71,39
53892,7316,7883,1,22,1,6.0,4.0,20.0,15,1,2,4.0,16.0,9620.0,2.0,61,53
53893,7315,7883,1,22,2,6.0,1.0,25.0,15,1,1,4.0,19.0,3960.0,6.0,71,33
53894,7317,7883,1,18,2,6.0,,,15,1,2,4.0,18.0,,,0,0
53895,7310,7883,1,18,1,6.0,,,15,1,2,4.0,18.0,,,0,0
53896,7310,7883,1,18,1,6.0,6.0,30.0,15,1,1,4.0,19.0,2545.0,6.0,61,25
53897,7322,7883,1,20,2,1.0,5.0,40.0,15,8,2,4.0,18.0,3603.0,1.0,62,31
53898,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53899,7315,7883,1,21,2,1.0,1.0,5.0,15,2,1,4.0,19.0,2910.0,6.0,61,27
53900,7317,7883,1,19,1,6.0,1.0,30.0,15,1,1,4.0,18.0,4110.0,5.0,722,35
53901,7317,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
53902,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53903,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53904,7315,7883,1,20,2,1.0,1.0,20.0,15,1,1,4.0,16.0,5400.0,1.0,61,43
53905,7315,7883,1,19,2,6.0,1.0,20.0,15,1,1,4.0,16.0,4150.0,6.0,722,35
53906,7315,7883,1,19,1,6.0,3.0,19.0,15,1,1,4.0,19.0,9620.0,6.0,44,53
53907,7315,7883,1,20,2,6.0,6.0,20.0,15,1,2,4.0,19.0,5260.0,6.0,54,43
53908,7321,7883,1,24,1,1.0,5.0,77.0,15,6,1,2.0,18.0,7240.0,1.0,71,49
53909,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53910,7315,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4130.0,,61,35
53911,7315,7883,1,19,2,6.0,1.0,30.0,15,1,1,4.0,18.0,2722.0,5.0,71,27
53912,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,16.0,4150.0,,722,35
53913,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53914,7312,7883,1,20,2,3.0,1.0,10.0,15,1,16,4.0,20.0,4760.0,1.0,44,41
53915,7317,7883,1,18,1,6.0,1.0,25.0,15,1,1,4.0,18.0,9645.0,6.0,45,53
53916,7315,7883,1,19,2,6.0,1.0,,15,1,1,4.0,19.0,5400.0,,62,43
53917,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53918,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53919,7317,7883,1,20,1,6.0,1.0,35.0,15,1,1,4.0,19.0,1108.0,6.0,54,15
53920,7317,7883,1,18,2,6.0,6.0,20.0,15,1,1,4.0,18.0,4655.0,6.0,81,39
53921,7316,7883,1,66,2,6.0,2.0,,15,9,4,4.0,19.0,5810.0,,81,43
53922,7305,7883,1,18,2,6.0,,,15,6,1,4.0,18.0,,,0,0
53923,7322,7883,1,33,1,6.0,1.0,,15,1,24,4.0,19.0,4130.0,,722,35
53924,7317,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53925,7310,7883,1,21,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53926,7315,7883,1,19,1,6.0,1.0,40.0,15,1,1,4.0,19.0,5240.0,6.0,44,43
53927,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53928,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53929,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
53930,7308,7883,1,26,1,6.0,,,15,1,2,4.0,16.0,,,0,0
53931,7315,7883,1,19,2,6.0,3.0,,15,1,1,4.0,19.0,4600.0,,61,39
53932,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53933,7315,7883,1,21,2,6.0,1.0,30.0,15,2,1,4.0,19.0,5240.0,6.0,49,43
53934,7317,7883,1,19,1,6.0,1.0,25.0,15,1,1,4.0,19.0,5860.0,6.0,54,43
53935,7315,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4130.0,,61,35
53936,7315,7883,1,19,2,6.0,1.0,40.0,15,1,1,4.0,19.0,5740.0,5.0,54,43
53937,7315,7883,1,23,1,1.0,1.0,10.0,15,2,1,4.0,19.0,4760.0,6.0,44,41
53938,7310,7883,1,21,1,3.0,5.0,,15,6,1,4.0,16.0,9620.0,,61,53
53939,7315,7883,1,19,2,6.0,1.0,15.0,15,6,1,4.0,16.0,4110.0,6.0,722,35
53940,7315,7883,1,18,2,3.0,1.0,15.0,15,1,1,4.0,16.0,5240.0,5.0,722,43
53941,7317,7883,1,20,1,6.0,1.0,35.0,15,1,1,4.0,19.0,1108.0,6.0,54,15
53942,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53943,7317,7883,1,21,2,1.0,2.0,6.0,15,1,2,4.0,19.0,5400.0,6.0,61,43
53944,7315,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53945,7317,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
53946,7310,7883,1,22,2,6.0,1.0,25.0,15,1,1,4.0,19.0,3960.0,6.0,71,33
53947,7315,7883,1,21,2,6.0,1.0,6.0,15,9,1,4.0,16.0,4150.0,6.0,722,35
53948,7315,7883,1,18,2,6.0,1.0,10.0,15,1,1,4.0,18.0,4110.0,5.0,722,35
53949,7317,7883,1,23,1,6.0,1.0,27.0,15,1,1,4.0,19.0,4760.0,6.0,44,41
53950,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53951,7316,7883,1,25,1,1.0,5.0,72.0,15,1,1,2.0,19.0,4220.0,1.0,56,37
53952,7310,7883,1,20,1,6.0,1.0,30.0,15,1,1,4.0,19.0,9645.0,6.0,44,53
53953,7317,7883,1,19,1,6.0,,,15,9,1,4.0,18.0,,,0,0
53954,7310,7883,1,19,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53955,7315,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53956,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53957,7307,7883,1,19,1,6.0,1.0,12.0,15,6,1,4.0,16.0,5940.0,6.0,62,43
53958,7310,7883,1,21,1,6.0,1.0,40.0,15,1,2,4.0,19.0,3960.0,5.0,71,33
53959,7317,7883,1,19,1,6.0,3.0,19.0,15,1,2,4.0,19.0,9620.0,6.0,44,53
53960,7317,7883,1,20,2,6.0,1.0,,15,1,2,4.0,20.0,5610.0,,3M,43
53961,7315,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53962,7315,7883,1,20,2,1.0,1.0,15.0,15,1,2,4.0,19.0,4435.0,5.0,71,39
53963,7310,7883,1,21,2,1.0,2.0,20.0,15,9,1,4.0,19.0,3603.0,6.0,62,31
53964,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53965,7310,7883,1,21,2,6.0,1.0,6.0,15,9,1,4.0,16.0,4150.0,6.0,722,35
53966,7303,7883,1,18,1,6.0,,,15,2,1,4.0,16.0,,,0,0
53967,7302,7883,1,18,1,6.0,,,15,1,2,4.0,16.0,,,0,0
53968,7317,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
53969,7321,7883,1,23,2,1.0,5.0,78.0,15,1,1,2.0,19.0,4020.0,1.0,722,35
53970,7315,7883,1,19,2,6.0,2.0,40.0,15,1,20,4.0,19.0,4622.0,6.0,71,39
53971,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53972,7317,7883,1,22,1,6.0,1.0,25.0,15,1,1,4.0,16.0,9130.0,6.0,49,53
53973,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53974,7317,7883,1,21,2,6.0,1.0,20.0,15,1,1,4.0,19.0,4110.0,6.0,722,35
53975,7315,7883,1,19,2,1.0,1.0,10.0,15,9,2,4.0,18.0,4720.0,4.0,61,41
53976,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53977,7315,7883,1,21,2,1.0,2.0,20.0,15,6,1,4.0,19.0,1050.0,6.0,54,15
53978,7317,7883,1,19,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53979,7317,7883,1,20,1,6.0,,,15,1,1,4.0,19.0,,,0,0
53980,7317,7883,1,19,2,1.0,2.0,30.0,15,1,1,4.0,16.0,3602.0,1.0,62,31
53981,7315,7883,1,21,2,1.0,2.0,20.0,15,6,1,4.0,19.0,1050.0,6.0,54,15
53982,7315,7883,1,20,2,1.0,1.0,10.0,15,1,2,4.0,19.0,1050.0,6.0,61,15
53983,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53984,7315,7883,1,18,2,6.0,1.0,,15,1,4,4.0,18.0,4600.0,,81,39
53985,7317,7883,1,18,1,6.0,1.0,25.0,15,1,1,4.0,18.0,9645.0,6.0,45,53
53986,7315,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
53987,7317,7883,1,18,2,6.0,1.0,16.0,15,1,2,4.0,18.0,4720.0,6.0,722,41
53988,7316,7883,1,22,1,6.0,4.0,20.0,15,1,2,4.0,16.0,9620.0,2.0,61,53
53989,7315,7883,1,20,2,6.0,1.0,30.0,15,9,2,4.0,20.0,4110.0,6.0,722,35
53990,7310,7883,1,28,1,1.0,5.0,70.0,15,1,1,2.0,19.0,340.0,1.0,721,11
53991,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53992,7322,7883,1,85,2,6.0,,,15,6,1,4.0,16.0,,,0,0
53993,7317,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
53994,7315,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
53995,7315,7883,1,18,1,6.0,1.0,20.0,15,1,1,4.0,18.0,6260.0,5.0,23,47
53996,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
53997,7317,7883,1,19,1,6.0,1.0,20.0,15,1,1,4.0,18.0,6260.0,5.0,23,47
53998,7315,7883,1,22,1,6.0,,,15,6,1,4.0,16.0,,,0,0
53999,7316,7883,1,17,1,6.0,1.0,40.0,15,2,1,4.0,16.0,6515.0,4.0,23,47
54000,7310,7883,1,19,1,1.0,1.0,30.0,15,1,1,4.0,16.0,410.0,1.0,53,11
54001,7315,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
54002,7317,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
54003,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54004,7317,7883,1,18,2,6.0,2.0,,15,1,1,4.0,16.0,2545.0,,61,25
54005,7315,7883,1,19,2,6.0,1.0,35.0,15,1,1,4.0,18.0,4600.0,6.0,81,39
54006,7315,7883,1,21,1,1.0,5.0,40.0,15,6,24,4.0,19.0,2205.0,6.0,61,25
54007,7317,7883,1,19,1,3.0,1.0,25.0,15,1,1,4.0,19.0,4435.0,1.0,71,39
54008,7317,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54009,7317,7883,1,18,1,6.0,1.0,,15,1,1,4.0,18.0,4055.0,,722,35
54010,7315,7883,1,21,2,6.0,1.0,15.0,15,1,1,4.0,19.0,4110.0,4.0,722,35
54011,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
54012,7317,7883,1,20,1,6.0,1.0,35.0,15,1,1,4.0,19.0,1108.0,6.0,54,15
54013,7315,7883,1,19,2,6.0,1.0,15.0,15,6,1,4.0,16.0,4110.0,6.0,722,35
54014,7315,7883,1,20,2,1.0,1.0,20.0,15,1,1,4.0,19.0,1050.0,1.0,61,15
54015,7317,7883,1,20,1,6.0,2.0,40.0,15,6,1,4.0,19.0,3960.0,6.0,71,33
54016,7305,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
54017,7305,7883,1,20,2,6.0,,,15,8,2,4.0,19.0,,,0,0
54018,7305,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
54019,7315,7883,1,20,2,1.0,1.0,20.0,15,1,1,4.0,19.0,1050.0,1.0,61,15
54020,7315,7883,1,20,2,1.0,2.0,20.0,15,1,1,4.0,19.0,4640.0,6.0,61,39
54021,7317,7883,1,18,2,6.0,1.0,16.0,15,1,1,4.0,18.0,4720.0,6.0,722,41
54022,7310,7883,1,19,2,6.0,,,15,1,1,4.0,16.0,,,0,0
54023,7305,7883,1,19,1,1.0,1.0,30.0,15,1,1,4.0,16.0,410.0,1.0,53,11
54024,7310,7883,1,17,2,6.0,1.0,20.0,15,1,1,4.0,16.0,4760.0,6.0,45,41
54025,7317,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
54026,7315,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
54027,7315,7883,1,19,2,6.0,1.0,40.0,15,1,1,4.0,19.0,5740.0,5.0,54,43
54028,7315,7883,1,19,1,1.0,1.0,20.0,15,1,1,4.0,19.0,4130.0,4.0,722,35
54029,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54030,7322,7883,1,19,2,6.0,,,15,9,2,4.0,16.0,,,0,0
54031,7322,7883,1,33,1,6.0,,,15,1,2,4.0,19.0,,,0,0
54032,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54033,7315,7883,1,18,2,6.0,6.0,60.0,15,1,1,4.0,16.0,4600.0,5.0,81,39
54034,7315,7883,1,19,2,6.0,1.0,30.0,15,1,1,4.0,18.0,2722.0,5.0,71,27
54035,7314,7883,1,19,2,6.0,,,15,9,2,4.0,16.0,,,0,0
54036,7310,7883,1,19,2,6.0,,,15,1,1,4.0,16.0,,,0,0
54037,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54038,7317,7883,1,18,1,6.0,6.0,30.0,15,1,1,4.0,19.0,2545.0,6.0,61,25
54039,7315,7883,1,21,2,1.0,1.0,10.0,15,9,2,4.0,19.0,4760.0,6.0,44,41
54040,7317,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
54041,7317,7883,1,18,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54042,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54043,7310,7883,1,19,2,6.0,1.0,20.0,15,2,24,4.0,18.0,4030.0,6.0,722,35
54044,7310,7883,1,30,1,3.0,9.0,,15,2,1,2.0,16.0,9920.0,,99,99
54045,7317,7883,1,18,1,1.0,1.0,20.0,15,9,2,4.0,18.0,5740.0,1.0,32,43
54046,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54047,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54048,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54049,7310,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54050,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54051,7317,7883,1,21,1,1.0,1.0,12.0,15,1,1,4.0,19.0,1050.0,6.0,61,15
54052,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54053,7310,7883,1,21,2,1.0,1.0,20.0,15,1,1,4.0,19.0,2002.0,1.0,61,21
54054,7315,7883,1,23,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54055,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54056,7315,7883,1,21,1,1.0,5.0,40.0,15,6,23,4.0,20.0,2205.0,6.0,61,25
54057,7315,7883,1,20,2,6.0,,,15,6,1,4.0,19.0,,,0,0
54058,7315,7883,1,21,1,1.0,1.0,10.0,15,2,1,4.0,19.0,4760.0,6.0,44,41
54059,7310,7883,1,21,2,1.0,2.0,20.0,15,9,1,4.0,19.0,3603.0,6.0,62,31
54060,7315,7883,1,19,1,6.0,1.0,25.0,15,1,1,4.0,19.0,5860.0,6.0,54,43
54061,7315,7883,1,18,1,6.0,,,15,1,1,4.0,18.0,,,0,0
54062,7317,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54063,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54064,7317,7883,1,19,1,6.0,,,15,9,1,4.0,18.0,,,0,0
54065,7317,7883,1,19,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54066,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54067,7315,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54068,7315,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
54069,7317,7883,1,18,2,6.0,1.0,,15,1,1,4.0,18.0,4130.0,,61,35
54070,7315,7883,1,18,2,6.0,,,15,1,2,4.0,19.0,,,0,0
54071,7317,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54072,7315,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54073,7317,7883,1,19,2,6.0,1.0,10.0,15,6,1,4.0,16.0,4720.0,6.0,44,41
54074,7317,7883,1,18,2,6.0,2.0,2.0,15,1,1,4.0,16.0,4622.0,6.0,62,39
54075,7322,7883,1,19,2,6.0,,,15,9,2,4.0,16.0,,,0,0
54076,7315,7883,1,19,1,6.0,,,15,6,1,4.0,19.0,,,0,0
54077,7315,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
54078,7310,7883,1,18,2,6.0,,,15,2,1,4.0,18.0,,,0,0
54079,7306,7883,1,25,1,6.0,,,15,9,2,4.0,17.0,,,0,0
54080,7315,7883,1,19,2,6.0,1.0,30.0,15,1,1,4.0,18.0,4030.0,5.0,722,35
54081,7315,7883,1,19,2,6.0,7.0,1.0,15,1,2,4.0,16.0,2722.0,6.0,71,27
54082,7310,7883,1,18,2,1.0,2.0,10.0,15,1,2,4.0,18.0,5820.0,5.0,61,43
54083,7315,7883,1,19,1,6.0,1.0,5.0,15,6,1,4.0,18.0,230.0,5.0,61,11
54084,7315,7883,1,20,2,6.0,6.0,40.0,15,1,1,4.0,19.0,4055.0,6.0,722,35
54085,7310,7883,1,19,2,6.0,,,15,1,1,4.0,16.0,,,0,0
54086,7317,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54087,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54088,7310,7883,1,19,2,6.0,2.0,40.0,15,1,20,4.0,19.0,4622.0,6.0,71,39
54089,7315,7883,1,18,1,6.0,,,15,1,1,4.0,16.0,,,0,0
54090,7315,7883,1,22,1,6.0,1.0,30.0,15,1,1,4.0,19.0,6355.0,5.0,23,47
54091,7317,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
54092,7317,7883,1,19,2,6.0,1.0,8.0,15,6,1,4.0,18.0,4055.0,3.0,44,35
54093,7310,7883,1,19,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54094,7315,7883,1,18,2,6.0,2.0,20.0,15,9,1,4.0,18.0,2865.0,1.0,81,27
54095,7315,7883,1,21,2,6.0,6.0,20.0,15,1,2,4.0,19.0,5260.0,6.0,54,43
54096,7315,7883,1,21,2,1.0,4.0,20.0,15,2,1,4.0,18.0,2016.0,4.0,61,21
54097,7317,7883,1,19,1,6.0,3.0,40.0,15,1,1,4.0,19.0,4622.0,6.0,721,39
54098,7305,7883,1,19,2,6.0,3.0,8.0,15,6,1,4.0,19.0,8990.0,6.0,45,51
54099,7317,7883,1,19,1,6.0,1.0,20.0,15,1,1,4.0,18.0,6260.0,5.0,23,47
54100,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54101,7310,7883,1,19,1,1.0,1.0,30.0,15,1,1,4.0,16.0,410.0,1.0,53,11
54102,7315,7883,1,22,1,6.0,1.0,25.0,15,1,1,4.0,16.0,9130.0,6.0,49,53
54103,7303,7883,1,20,2,1.0,4.0,10.0,15,1,1,4.0,19.0,4640.0,1.0,61,39
54104,7310,7883,1,18,2,6.0,,,15,1,1,4.0,18.0,,,0,0
54105,7315,7883,1,18,2,1.0,1.0,8.0,15,1,1,4.0,16.0,5860.0,6.0,61,43
54106,7315,7883,1,19,1,6.0,3.0,19.0,15,1,1,4.0,19.0,9620.0,6.0,44,53
54107,7317,7883,1,20,2,6.0,6.0,40.0,15,7,1,4.0,19.0,4055.0,6.0,722,35
54108,7316,7883,1,24,2,6.0,1.0,20.0,15,9,1,4.0,19.0,9620.0,6.0,44,53
54109,7310,7883,1,18,1,1.0,1.0,15.0,15,1,1,4.0,19.0,4220.0,1.0,722,37
54110,7317,7883,1,18,2,3.0,1.0,12.0,15,1,1,4.0,18.0,2722.0,6.0,61,27
54111,7315,7883,1,19,2,6.0,3.0,,15,1,1,4.0,19.0,4600.0,,61,39
54112,7316,7883,1,20,2,6.0,,,15,1,1,4.0,19.0,,,0,0
54113,7315,7883,1,22,2,6.0,1.0,25.0,15,1,1,4.0,19.0,3960.0,6.0,71,33
54114,7310,7883,1,23,1,6.0,1.0,27.0,15,1,1,4.0,19.0,4760.0,6.0,44,41
54115,7307,7883,1,19,1,6.0,1.0,12.0,15,6,1,4.0,16.0,5940.0,6.0,62,43
54116,7315,7883,1,19,2,6.0,1.0,48.0,15,1,1,4.0,18.0,9640.0,6.0,42,53
