mgra,PUMA,region
12934,7313,1
12935,7313,1
12936,7313,1
12937,7313,1
12938,7313,1
12939,7313,1
12940,7307,1
12941,7307,1
12942,7313,1
12943,7313,1
12944,7313,1
12945,7313,1
12946,7313,1
12947,7313,1
12948,7313,1
12949,7313,1
12950,7313,1
12951,7313,1
12952,7313,1
12953,7313,1
12954,7313,1
12955,7313,1
12956,7313,1
12957,7313,1
12958,7307,1
12959,7307,1
12960,7307,1
12961,7307,1
12962,7307,1
12963,7313,1
12964,7313,1
12965,7313,1
12966,7313,1
12967,7313,1
12968,7316,1
12969,7315,1
12970,7315,1
12971,7315,1
12972,7315,1
12973,7315,1
12974,7315,1
12975,7315,1
12976,7315,1
12977,7315,1
12978,7315,1
12979,7315,1
12980,7315,1
12981,7315,1
12982,7315,1
12983,7315,1
12984,7316,1
12985,7316,1
12986,7315,1
12987,7315,1
12988,7315,1
12989,7315,1
12990,7315,1
12991,7315,1
12992,7315,1
12993,7315,1
12994,7315,1
12995,7301,1
12996,7301,1
12997,7301,1
12998,7301,1
12999,7301,1
13000,7301,1
13001,7301,1
13002,7301,1
13003,7301,1
13004,7301,1
13005,7301,1
13006,7301,1
13007,7301,1
13008,7312,1
13009,7312,1
13010,7312,1
13011,7312,1
13012,7312,1
13013,7312,1
13014,7312,1
13015,7312,1
13016,7312,1
13017,7312,1
13018,7312,1
13019,7312,1
13020,7312,1
13021,7312,1
13022,7312,1
13023,7311,1
13024,7311,1
13025,7311,1
13026,7311,1
13027,7311,1
13028,7311,1
13029,7311,1
13030,7311,1
13031,7311,1
13032,7312,1
13033,7312,1
13034,7311,1
13035,7311,1
13036,7311,1
13037,7311,1
13038,7311,1
13039,7311,1
13040,7311,1
13041,7311,1
13042,7311,1
13043,7311,1
13044,7311,1
13045,7311,1
13046,7311,1
13047,7311,1
13048,7311,1
13049,7311,1
13050,7311,1
13051,7311,1
13052,7311,1
13053,7311,1
13054,7311,1
13055,7312,1
13056,7312,1
13057,7312,1
13058,7312,1
13059,7312,1
13060,7312,1
13061,7309,1
13062,7311,1
13063,7311,1
13064,7311,1
13065,7311,1
13066,7311,1
13067,7311,1
13068,7311,1
13069,7311,1
13070,7311,1
13071,7311,1
13072,7311,1
13073,7309,1
13074,7311,1
13075,7311,1
13076,7311,1
13077,7311,1
13078,7311,1
13079,7311,1
13080,7311,1
13081,7311,1
13082,7311,1
13083,7308,1
13084,7308,1
13085,7311,1
13086,7311,1
13087,7311,1
13088,7311,1
13089,7311,1
13090,7311,1
13091,7311,1
13092,7311,1
13093,7311,1
13094,7311,1
13095,7311,1
13096,7311,1
13097,7311,1
13098,7311,1
13099,7311,1
13100,7311,1
13101,7311,1
13102,7311,1
13103,7311,1
13104,7311,1
13105,7311,1
13106,7311,1
13107,7312,1
13108,7312,1
13109,7312,1
13110,7312,1
13111,7312,1
13112,7312,1
13113,7312,1
13114,7312,1
13115,7312,1
13116,7312,1
13117,7312,1
13118,7312,1
13119,7312,1
13120,7312,1
13121,7312,1
13122,7301,1
13123,7301,1
13124,7301,1
13125,7301,1
13126,7301,1
13127,7301,1
13128,7301,1
13129,7301,1
13130,7301,1
13131,7301,1
13132,7301,1
13133,7301,1
13134,7301,1
13135,7315,1
13136,7315,1
13137,7315,1
13138,7315,1
13139,7315,1
13140,7315,1
13141,7315,1
13142,7315,1
13143,7315,1
13144,7315,1
13145,7315,1
13146,7315,1
13147,7315,1
13148,7315,1
13149,7315,1
13150,7315,1
13151,7315,1
13152,7315,1
13153,7315,1
13154,7315,1
13155,7315,1
13156,7315,1
13157,7315,1
13158,7315,1
13159,7315,1
13160,7315,1
13161,7315,1
13162,7315,1
13163,7315,1
13164,7315,1
13165,7315,1
13166,7315,1
13167,7315,1
13168,7315,1
13169,7315,1
13170,7315,1
13171,7315,1
13172,7315,1
13173,7315,1
13174,7315,1
13175,7315,1
13176,7315,1
13177,7315,1
13178,7315,1
13179,7315,1
13180,7315,1
13181,7315,1
13182,7315,1
13183,7315,1
13184,7315,1
13185,7315,1
13186,7315,1
13187,7315,1
13188,7315,1
13189,7315,1
13190,7315,1
13191,7315,1
13192,7315,1
13193,7315,1
13194,7315,1
13195,7315,1
13196,7315,1
13197,7315,1
13198,7315,1
13199,7315,1
13200,7315,1
13201,7315,1
13202,7315,1
13203,7315,1
13204,7315,1
13205,7315,1
13206,7315,1
13207,7315,1
13208,7315,1
13209,7315,1
13210,7315,1
13211,7315,1
13212,7315,1
13213,7315,1
13214,7315,1
13215,7315,1
13216,7315,1
13217,7315,1
13218,7315,1
13219,7315,1
13220,7315,1
13221,7315,1
13222,7315,1
13223,7315,1
13224,7315,1
13225,7315,1
13226,7315,1
13227,7315,1
13228,7315,1
13229,7315,1
13230,7315,1
13231,7315,1
13232,7315,1
13233,7315,1
13234,7315,1
13235,7315,1
13236,7315,1
13237,7315,1
13238,7315,1
13239,7315,1
13240,7315,1
13241,7314,1
13242,7314,1
13243,7315,1
13244,7315,1
13245,7315,1
13246,7315,1
13247,7315,1
13248,7315,1
13249,7315,1
13250,7315,1
13251,7315,1
13252,7315,1
13253,7315,1
13254,7315,1
13255,7315,1
13256,7315,1
13257,7315,1
13258,7315,1
13259,7315,1
13260,7315,1
13261,7315,1
13262,7315,1
13263,7315,1
13264,7315,1
13265,7315,1
13266,7315,1
13267,7315,1
13268,7315,1
13269,7315,1
13270,7315,1
13271,7315,1
13272,7315,1
13273,7315,1
13274,7315,1
13275,7315,1
13276,7315,1
13277,7315,1
13278,7315,1
13279,7315,1
13280,7315,1
13281,7315,1
13282,7315,1
13283,7315,1
13284,7315,1
13285,7315,1
13286,7315,1
13287,7315,1
13288,7315,1
13289,7315,1
13290,7315,1
13291,7315,1
13292,7315,1
13293,7315,1
13294,7315,1
13295,7315,1
13296,7315,1
13297,7315,1
13298,7315,1
13299,7315,1
13300,7315,1
13301,7315,1
13302,7315,1
13303,7315,1
13304,7315,1
13305,7315,1
13306,7315,1
13307,7315,1
13308,7315,1
13309,7315,1
13310,7315,1
13311,7315,1
13312,7315,1
13313,7315,1
13314,7315,1
13315,7315,1
13316,7315,1
13317,7315,1
13318,7315,1
13319,7315,1
13320,7315,1
13321,7315,1
13322,7315,1
13323,7315,1
13324,7315,1
13325,7315,1
13326,7315,1
13327,7315,1
13328,7315,1
13329,7315,1
13330,7315,1
13331,7315,1
13332,7312,1
13333,7312,1
13334,7311,1
13335,7311,1
13336,7311,1
13337,7311,1
13338,7311,1
13339,7311,1
13340,7311,1
13341,7311,1
13342,7311,1
13343,7311,1
13344,7311,1
13345,7311,1
13346,7311,1
13347,7311,1
13348,7311,1
13349,7311,1
13350,7311,1
13351,7311,1
13352,7311,1
13353,7311,1
13354,7311,1
13355,7311,1
13356,7311,1
13357,7311,1
13358,7311,1
13359,7311,1
13360,7311,1
13361,7311,1
13362,7311,1
13363,7312,1
13364,7312,1
13365,7312,1
13366,7312,1
13367,7312,1
13368,7312,1
13369,7312,1
13370,7312,1
13371,7312,1
13372,7312,1
13373,7308,1
13374,7308,1
13375,7312,1
13376,7312,1
13377,7312,1
13378,7312,1
13379,7312,1
13380,7312,1
13381,7312,1
13382,7312,1
13383,7312,1
13384,7312,1
13385,7312,1
13386,7312,1
13387,7312,1
13388,7308,1
13389,7308,1
13390,7308,1
13391,7308,1
13392,7308,1
13393,7308,1
13394,7308,1
13395,7308,1
13396,7308,1
13397,7308,1
13398,7308,1
13399,7308,1
13400,7308,1
13401,7308,1
13402,7308,1
13403,7308,1
13404,7308,1
13405,7308,1
13406,7308,1
13407,7308,1
13408,7308,1
13409,7308,1
13410,7308,1
13411,7308,1
13412,7308,1
13413,7308,1
13414,7308,1
13415,7308,1
13416,7308,1
13417,7308,1
13418,7308,1
13419,7308,1
13420,7308,1
13421,7308,1
13422,7308,1
13423,7308,1
13424,7308,1
13425,7308,1
13426,7308,1
13427,7308,1
13428,7308,1
13429,7308,1
13430,7308,1
13431,7308,1
13432,7308,1
13433,7308,1
13434,7308,1
13435,7314,1
13436,7314,1
13437,7314,1
13438,7314,1
13439,7314,1
13440,7314,1
13441,7314,1
13442,7314,1
13443,7314,1
13444,7314,1
13445,7314,1
13446,7314,1
13447,7314,1
13448,7314,1
13449,7314,1
13450,7314,1
13451,7314,1
13452,7314,1
13453,7314,1
13454,7314,1
13455,7314,1
13456,7314,1
13457,7314,1
13458,7314,1
13459,7301,1
13460,7301,1
13461,7301,1
13462,7314,1
13463,7314,1
13464,7314,1
13465,7314,1
13466,7314,1
13467,7314,1
13468,7314,1
13469,7314,1
13470,7314,1
13471,7314,1
13472,7314,1
13473,7314,1
13474,7314,1
13475,7314,1
13476,7308,1
13477,7308,1
13478,7308,1
13479,7308,1
13480,7308,1
13481,7308,1
13482,7308,1
13483,7308,1
13484,7308,1
13485,7308,1
13486,7308,1
13487,7308,1
13488,7308,1
13489,7308,1
13490,7308,1
13491,7308,1
13492,7308,1
13493,7308,1
13494,7308,1
13495,7308,1
13496,7308,1
13497,7308,1
13498,7308,1
13499,7308,1
13500,7308,1
13501,7308,1
13502,7308,1
13503,7308,1
13504,7308,1
13505,7312,1
13506,7312,1
13507,7312,1
13508,7312,1
13509,7312,1
13510,7312,1
13511,7308,1
13512,7308,1
13513,7308,1
13514,7308,1
13515,7301,1
13516,7301,1
13517,7301,1
13518,7301,1
13519,7301,1
13520,7301,1
13521,7301,1
13522,7304,1
13523,7304,1
13524,7304,1
13525,7304,1
13526,7304,1
13527,7304,1
13528,7304,1
13529,7304,1
13530,7304,1
13531,7301,1
13532,7301,1
13533,7301,1
13534,7301,1
13535,7301,1
13536,7304,1
13537,7301,1
13538,7301,1
13539,7301,1
13540,7301,1
13541,7301,1
13542,7301,1
13543,7301,1
13544,7301,1
13545,7301,1
13546,7301,1
13547,7301,1
13548,7301,1
13549,7301,1
13550,7301,1
13551,7301,1
13552,7301,1
13553,7301,1
13554,7301,1
13555,7301,1
13556,7301,1
13557,7301,1
13558,7301,1
13559,7301,1
13560,7301,1
13561,7301,1
13562,7308,1
13563,7308,1
13564,7308,1
13565,7308,1
13566,7308,1
13567,7308,1
13568,7308,1
13569,7308,1
13570,7308,1
13571,7308,1
13572,7308,1
13573,7308,1
13574,7308,1
13575,7308,1
13576,7308,1
13577,7308,1
13578,7308,1
13579,7308,1
13580,7308,1
13581,7308,1
13582,7308,1
13583,7308,1
13584,7308,1
13585,7308,1
13586,7314,1
13587,7314,1
13588,7314,1
13589,7301,1
13590,7301,1
13591,7301,1
13592,7301,1
13593,7301,1
13594,7301,1
13595,7301,1
13596,7301,1
13597,7315,1
13598,7315,1
13599,7315,1
13600,7315,1
13601,7315,1
13602,7315,1
13603,7315,1
13604,7315,1
13605,7315,1
13606,7315,1
13607,7315,1
13608,7315,1
13609,7315,1
13610,7315,1
13611,7315,1
13612,7315,1
13613,7314,1
13614,7315,1
13615,7315,1
13616,7315,1
13617,7315,1
13618,7315,1
13619,7315,1
13620,7315,1
13621,7315,1
13622,7315,1
13623,7315,1
13624,7315,1
13625,7315,1
13626,7315,1
13627,7315,1
13628,7315,1
13629,7315,1
13630,7315,1
13631,7315,1
13632,7315,1
13633,7315,1
13634,7315,1
13635,7315,1
13636,7315,1
13637,7315,1
13638,7315,1
13639,7315,1
13640,7315,1
13641,7315,1
13642,7315,1
13643,7315,1
13644,7315,1
13645,7315,1
13646,7315,1
13647,7315,1
13648,7315,1
13649,7315,1
13650,7315,1
13651,7315,1
13652,7315,1
13653,7315,1
13654,7315,1
13655,7315,1
13656,7315,1
13657,7315,1
13658,7315,1
13659,7315,1
13660,7315,1
13661,7315,1
13662,7315,1
13663,7315,1
13664,7315,1
13665,7315,1
13666,7315,1
13667,7315,1
13668,7315,1
13669,7315,1
13670,7315,1
13671,7315,1
13672,7315,1
13673,7315,1
13674,7315,1
13675,7315,1
13676,7315,1
13677,7315,1
13678,7315,1
13679,7315,1
13680,7315,1
13681,7315,1
13682,7315,1
13683,7315,1
13684,7315,1
13685,7315,1
13686,7315,1
13687,7315,1
13688,7315,1
13689,7315,1
13690,7315,1
13691,7315,1
13692,7315,1
13693,7315,1
13694,7315,1
13695,7315,1
13696,7315,1
13697,7315,1
13698,7315,1
13699,7315,1
13700,7315,1
13701,7315,1
13702,7315,1
13703,7315,1
13704,7315,1
13705,7315,1
13706,7315,1
13707,7315,1
13708,7315,1
13709,7315,1
13710,7315,1
13711,7315,1
13712,7315,1
13713,7315,1
13714,7315,1
13715,7315,1
13716,7315,1
13717,7315,1
13718,7315,1
13719,7315,1
13720,7315,1
13721,7315,1
13722,7315,1
13723,7315,1
13724,7315,1
13725,7315,1
13726,7315,1
13727,7308,1
13728,7308,1
13729,7308,1
13730,7308,1
13731,7308,1
13732,7308,1
13733,7308,1
13734,7308,1
13735,7308,1
13736,7308,1
13737,7308,1
13738,7308,1
13739,7308,1
13740,7308,1
13741,7308,1
13742,7308,1
13743,7308,1
13744,7308,1
13745,7308,1
13746,7308,1
13747,7308,1
13748,7308,1
13749,7308,1
13750,7308,1
13751,7308,1
13752,7308,1
13753,7308,1
13754,7308,1
13755,7308,1
13756,7308,1
13757,7308,1
13758,7308,1
13759,7308,1
13760,7308,1
13761,7308,1
13762,7308,1
13763,7308,1
13764,7308,1
13765,7308,1
13766,7308,1
13767,7308,1
13768,7308,1
13769,7308,1
13770,7308,1
13771,7308,1
13772,7308,1
13773,7308,1
13774,7308,1
13775,7308,1
13776,7308,1
13777,7308,1
13778,7308,1
13779,7308,1
13780,7308,1
13781,7308,1
13782,7308,1
13783,7308,1
13784,7308,1
13785,7308,1
13786,7308,1
13787,7308,1
13788,7308,1
13789,7308,1
13790,7308,1
13791,7308,1
13792,7308,1
13793,7308,1
13794,7308,1
13795,7308,1
13796,7308,1
13797,7308,1
13798,7308,1
13799,7308,1
13800,7308,1
13801,7308,1
13802,7308,1
13803,7308,1
13804,7308,1
13805,7308,1
13806,7308,1
13807,7308,1
13808,7308,1
13809,7308,1
13810,7308,1
13811,7308,1
13812,7308,1
13813,7308,1
13814,7308,1
13815,7308,1
13816,7308,1
13817,7308,1
13818,7308,1
13819,7308,1
13820,7308,1
13821,7308,1
13822,7308,1
13823,7308,1
13824,7308,1
13825,7308,1
13826,7308,1
13827,7308,1
13828,7308,1
13829,7308,1
13830,7308,1
13831,7308,1
13832,7308,1
13833,7308,1
13834,7308,1
13835,7308,1
13836,7308,1
13837,7308,1
13838,7308,1
13839,7308,1
13840,7308,1
13841,7308,1
13842,7308,1
13843,7308,1
13844,7308,1
13845,7308,1
13846,7308,1
13847,7308,1
13848,7308,1
13849,7308,1
13850,7308,1
13851,7308,1
13852,7308,1
13853,7308,1
13854,7308,1
13855,7308,1
13856,7308,1
13857,7308,1
13858,7308,1
13859,7308,1
13860,7308,1
13861,7308,1
13862,7308,1
13863,7308,1
13864,7308,1
13865,7308,1
13866,7308,1
13867,7308,1
13868,7308,1
13869,7308,1
13870,7308,1
13871,7308,1
13872,7308,1
13873,7308,1
13874,7308,1
13875,7308,1
13876,7308,1
13877,7308,1
13878,7308,1
13879,7308,1
13880,7315,1
13881,7315,1
13882,7315,1
13883,7315,1
13884,7315,1
13885,7315,1
13886,7315,1
13887,7315,1
13888,7315,1
13889,7315,1
13890,7315,1
13891,7315,1
13892,7315,1
13893,7315,1
13894,7315,1
13895,7315,1
13896,7315,1
13897,7315,1
13898,7315,1
13899,7315,1
13900,7315,1
13901,7315,1
13902,7315,1
13903,7315,1
13904,7315,1
13905,7315,1
13906,7315,1
13907,7315,1
13908,7315,1
13909,7315,1
13910,7315,1
13911,7315,1
13912,7315,1
13913,7315,1
13914,7315,1
13915,7315,1
13916,7315,1
13917,7315,1
13918,7315,1
13919,7315,1
13920,7315,1
13921,7315,1
13922,7315,1
13923,7315,1
13924,7315,1
13925,7315,1
13926,7312,1
13927,7312,1
13928,7312,1
13929,7312,1
13930,7312,1
13931,7312,1
13932,7312,1
13933,7312,1
13934,7312,1
13935,7312,1
13936,7312,1
13937,7312,1
13938,7312,1
13939,7312,1
13940,7312,1
13941,7312,1
13942,7312,1
13943,7312,1
13944,7312,1
13945,7312,1
13946,7312,1
13947,7312,1
13948,7312,1
13949,7312,1
13950,7312,1
13951,7312,1
13952,7312,1
13953,7312,1
13954,7312,1
13955,7312,1
13956,7312,1
13957,7312,1
13958,7312,1
13959,7312,1
13960,7312,1
13961,7312,1
13962,7312,1
13963,7312,1
13964,7312,1
13965,7312,1
13966,7312,1
13967,7312,1
13968,7312,1
13969,7312,1
13970,7312,1
13971,7312,1
13972,7312,1
13973,7312,1
13974,7312,1
13975,7312,1
13976,7312,1
13977,7312,1
13978,7312,1
13979,7312,1
13980,7312,1
13981,7312,1
13982,7312,1
13983,7312,1
13984,7312,1
13985,7312,1
13986,7312,1
13987,7312,1
13988,7312,1
13989,7312,1
13990,7312,1
13991,7312,1
13992,7312,1
13993,7312,1
13994,7312,1
13995,7312,1
13996,7312,1
13997,7312,1
13998,7312,1
13999,7312,1
14000,7312,1
14001,7312,1
14002,7312,1
14003,7312,1
14004,7312,1
14005,7312,1
14006,7312,1
14007,7312,1
14008,7312,1
14009,7312,1
14010,7312,1
14011,7312,1
14012,7312,1
14013,7312,1
14014,7312,1
14015,7312,1
14016,7312,1
14017,7312,1
14018,7312,1
14019,7312,1
14020,7312,1
14021,7312,1
14022,7312,1
14023,7312,1
14024,7312,1
14025,7312,1
14026,7312,1
14027,7308,1
14028,7308,1
14029,7308,1
14030,7308,1
14031,7308,1
14032,7308,1
14033,7308,1
14034,7308,1
14035,7308,1
14036,7308,1
14037,7308,1
14038,7308,1
14039,7308,1
14040,7308,1
14041,7308,1
14042,7308,1
14043,7308,1
14044,7308,1
14045,7308,1
14046,7308,1
14047,7308,1
14048,7308,1
14049,7308,1
14050,7308,1
14051,7308,1
14052,7308,1
14053,7308,1
14054,7308,1
14055,7308,1
14056,7308,1
14057,7308,1
14058,7308,1
14059,7308,1
14060,7308,1
14061,7308,1
14062,7308,1
14063,7308,1
14064,7308,1
14065,7308,1
14066,7308,1
14067,7308,1
14068,7308,1
14069,7308,1
14070,7308,1
14071,7308,1
14072,7308,1
14073,7308,1
14074,7308,1
14075,7308,1
14076,7308,1
14077,7308,1
14078,7308,1
14079,7308,1
14080,7308,1
14081,7308,1
14082,7308,1
14083,7308,1
14084,7308,1
14085,7308,1
14086,7308,1
14087,7308,1
14088,7308,1
14089,7308,1
14090,7308,1
14091,7308,1
14092,7308,1
14093,7308,1
14094,7308,1
14095,7308,1
14096,7308,1
14097,7308,1
14098,7308,1
14099,7308,1
14100,7308,1
14101,7308,1
14102,7308,1
14103,7308,1
14104,7308,1
14105,7308,1
14106,7308,1
14107,7308,1
14108,7308,1
14109,7308,1
14110,7308,1
14111,7308,1
14112,7308,1
14113,7308,1
14114,7308,1
14115,7308,1
14116,7308,1
14117,7308,1
14118,7308,1
14119,7308,1
14120,7308,1
14121,7308,1
14122,7308,1
14123,7308,1
14124,7308,1
14125,7308,1
14126,7308,1
14127,7308,1
14128,7308,1
14129,7308,1
14130,7308,1
14131,7308,1
14132,7308,1
14133,7308,1
14134,7308,1
14135,7308,1
14136,7308,1
14137,7308,1
14138,7308,1
14139,7308,1
14140,7308,1
14141,7308,1
14142,7308,1
14143,7308,1
14144,7308,1
14145,7308,1
14146,7308,1
14147,7308,1
14148,7308,1
14149,7308,1
14150,7308,1
14151,7308,1
14152,7308,1
14153,7308,1
14154,7308,1
14155,7308,1
14156,7308,1
14157,7308,1
14158,7308,1
14159,7308,1
14160,7308,1
14161,7308,1
14162,7308,1
14163,7308,1
14164,7308,1
14165,7308,1
14166,7308,1
14167,7308,1
14168,7308,1
14169,7308,1
14170,7308,1
14171,7308,1
14172,7308,1
14173,7308,1
14174,7308,1
14175,7308,1
14176,7308,1
14177,7308,1
14178,7308,1
14179,7308,1
14180,7308,1
14181,7308,1
14182,7308,1
14183,7308,1
14184,7308,1
14185,7308,1
14186,7308,1
14187,7308,1
14188,7308,1
14189,7308,1
14190,7308,1
14191,7308,1
14192,7308,1
14193,7308,1
14194,7308,1
14195,7308,1
14196,7308,1
14197,7308,1
14198,7308,1
14199,7308,1
14200,7308,1
14201,7308,1
14202,7308,1
14203,7308,1
14204,7308,1
14205,7308,1
14206,7308,1
14207,7308,1
14208,7308,1
14209,7308,1
14210,7308,1
14211,7308,1
14212,7308,1
14213,7308,1
14214,7308,1
14215,7308,1
14216,7308,1
14217,7308,1
14218,7308,1
14219,7308,1
14220,7308,1
14221,7308,1
14222,7308,1
14223,7308,1
14224,7308,1
14225,7308,1
14226,7308,1
14227,7308,1
14228,7308,1
14229,7308,1
14230,7308,1
14231,7308,1
14232,7308,1
14233,7308,1
14234,7308,1
14235,7308,1
14236,7308,1
14237,7308,1
14238,7308,1
14239,7308,1
14240,7308,1
14241,7308,1
14242,7308,1
14243,7308,1
14244,7308,1
14245,7308,1
14246,7308,1
14247,7307,1
14248,7313,1
14249,7307,1
14250,7313,1
14251,7307,1
14252,7312,1
14253,7312,1
14254,7312,1
14255,7312,1
14256,7312,1
14257,7312,1
14258,7312,1
14259,7312,1
14260,7312,1
14261,7312,1
14262,7312,1
14263,7311,1
14264,7311,1
14265,7311,1
14266,7311,1
14267,7311,1
14268,7311,1
14269,7311,1
14270,7311,1
14271,7311,1
14272,7311,1
14273,7311,1
14274,7311,1
14275,7311,1
14276,7311,1
14277,7311,1
14278,7311,1
14279,7311,1
14280,7311,1
14281,7311,1
14282,7311,1
14283,7311,1
14284,7311,1
14285,7311,1
14286,7311,1
14287,7311,1
14288,7311,1
14289,7311,1
14290,7311,1
14291,7311,1
14292,7311,1
14293,7311,1
14294,7311,1
14295,7311,1
14296,7311,1
14297,7311,1
14298,7311,1
14299,7311,1
14300,7311,1
14301,7311,1
14302,7311,1
14303,7311,1
14304,7311,1
14305,7311,1
14306,7311,1
14307,7311,1
14308,7311,1
14309,7315,1
14310,7315,1
14311,7301,1
14312,7301,1
14313,7301,1
14314,7301,1
14315,7301,1
14316,7301,1
14317,7301,1
14318,7301,1
14319,7301,1
14320,7301,1
14321,7301,1
14322,7301,1
14323,7301,1
14324,7301,1
14325,7301,1
14326,7301,1
14327,7301,1
14328,7301,1
14329,7301,1
14330,7301,1
14331,7301,1
14332,7301,1
14333,7301,1
14334,7301,1
14335,7301,1
14336,7301,1
14337,7301,1
14338,7301,1
14339,7312,1
14340,7312,1
14341,7312,1
14342,7312,1
14343,7312,1
14344,7306,1
14345,7306,1
14346,7306,1
14347,7306,1
14348,7306,1
14349,7306,1
14350,7306,1
14351,7306,1
14352,7306,1
14353,7306,1
14354,7306,1
14355,7306,1
14356,7306,1
14357,7306,1
14358,7312,1
14359,7312,1
14360,7312,1
14361,7309,1
14362,7309,1
14363,7309,1
14364,7309,1
14365,7309,1
14366,7309,1
14367,7309,1
14368,7309,1
14369,7309,1
14370,7309,1
14371,7309,1
14372,7309,1
14373,7309,1
14374,7309,1
14375,7309,1
14376,7309,1
14377,7309,1
14378,7309,1
14379,7309,1
14380,7309,1
14381,7309,1
14382,7309,1
14383,7309,1
14384,7309,1
14385,7309,1
14386,7309,1
14387,7309,1
14388,7309,1
14389,7309,1
14390,7309,1
14391,7309,1
14392,7309,1
14393,7309,1
14394,7309,1
14395,7309,1
14396,7309,1
14397,7309,1
14398,7309,1
14399,7301,1
14400,7301,1
14401,7301,1
14402,7301,1
14403,7316,1
14404,7312,1
14405,7319,1
14406,7319,1
14407,7319,1
14408,7319,1
14409,7319,1
14410,7319,1
14411,7319,1
14412,7319,1
14413,7319,1
14414,7319,1
14415,7319,1
14416,7319,1
14417,7319,1
14418,7319,1
14419,7319,1
14420,7319,1
14421,7319,1
14422,7319,1
14423,7319,1
14424,7319,1
14425,7319,1
14426,7319,1
14427,7319,1
14428,7319,1
14429,7319,1
14430,7319,1
14431,7319,1
14432,7319,1
14433,7319,1
14434,7319,1
14435,7319,1
14436,7319,1
14437,7319,1
14438,7319,1
14439,7319,1
14440,7319,1
14441,7319,1
14442,7319,1
14443,7319,1
14444,7319,1
14445,7319,1
14446,7319,1
14447,7319,1
14448,7319,1
14449,7319,1
14450,7319,1
14451,7319,1
14452,7319,1
14453,7319,1
14454,7319,1
14455,7319,1
14456,7319,1
14457,7319,1
14458,7319,1
14459,7319,1
14460,7319,1
14461,7319,1
14462,7319,1
14463,7319,1
14464,7313,1
14465,7313,1
14466,7313,1
14467,7313,1
14468,7313,1
14469,7313,1
14470,7313,1
14471,7313,1
14472,7313,1
14473,7313,1
14474,7313,1
14475,7313,1
14476,7313,1
14477,7313,1
14478,7313,1
14479,7313,1
14480,7313,1
14481,7313,1
14482,7313,1
14483,7313,1
14484,7313,1
14485,7313,1
14486,7313,1
14487,7313,1
14488,7313,1
14489,7313,1
14490,7313,1
14491,7313,1
14492,7313,1
14493,7313,1
14494,7313,1
14495,7313,1
14496,7313,1
14497,7313,1
14498,7313,1
14499,7313,1
14500,7313,1
14501,7313,1
14502,7313,1
14503,7313,1
14504,7313,1
14505,7313,1
14506,7313,1
14507,7313,1
14508,7313,1
14509,7313,1
14510,7313,1
14511,7313,1
14512,7313,1
14513,7313,1
14514,7313,1
14515,7313,1
14516,7313,1
14517,7313,1
14518,7307,1
14519,7307,1
14520,7307,1
14521,7307,1
14522,7307,1
14523,7307,1
14524,7307,1
14525,7307,1
14526,7307,1
14527,7307,1
14528,7307,1
14529,7307,1
14530,7307,1
14531,7307,1
14532,7307,1
14533,7307,1
14534,7307,1
14535,7307,1
14536,7307,1
14537,7307,1
14538,7307,1
14539,7307,1
14540,7307,1
14541,7307,1
14542,7307,1
14543,7307,1
14544,7307,1
14545,7307,1
14546,7307,1
14547,7307,1
14548,7307,1
14549,7307,1
14550,7307,1
14551,7307,1
14552,7307,1
14553,7307,1
14554,7307,1
14555,7307,1
14556,7307,1
14557,7307,1
14558,7307,1
14559,7307,1
14560,7307,1
14561,7313,1
14562,7313,1
14563,7313,1
14564,7313,1
14565,7313,1
14566,7313,1
14567,7313,1
14568,7313,1
14569,7313,1
14570,7313,1
14571,7313,1
14572,7313,1
14573,7313,1
14574,7313,1
14575,7313,1
14576,7313,1
14577,7313,1
14578,7313,1
14579,7313,1
14580,7313,1
14581,7313,1
14582,7313,1
14583,7313,1
14584,7313,1
14585,7313,1
14586,7313,1
14587,7313,1
14588,7313,1
14589,7313,1
14590,7313,1
14591,7313,1
14592,7313,1
14593,7313,1
14594,7313,1
14595,7313,1
14596,7313,1
14597,7313,1
14598,7313,1
14599,7313,1
14600,7313,1
14601,7313,1
14602,7313,1
14603,7313,1
14604,7313,1
14605,7313,1
14606,7313,1
14607,7313,1
14608,7313,1
14609,7313,1
14610,7313,1
14611,7313,1
14612,7313,1
14613,7313,1
14614,7313,1
14615,7313,1
14616,7313,1
14617,7313,1
14618,7313,1
14619,7313,1
14620,7313,1
14621,7313,1
14622,7313,1
14623,7313,1
14624,7313,1
14625,7313,1
14626,7313,1
14627,7313,1
14628,7313,1
14629,7313,1
14630,7313,1
14631,7307,1
14632,7307,1
14633,7307,1
14634,7307,1
14635,7307,1
14636,7307,1
14637,7307,1
14638,7307,1
14639,7307,1
14640,7307,1
14641,7307,1
14642,7307,1
14643,7307,1
14644,7307,1
14645,7307,1
14646,7307,1
14647,7307,1
