mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
13121,65,69,10,3,1,3,12,17,19,16,16,23,13,1,21,29,9,6,65,7,4,4,1,3,10,8,4,13,11,0,0,0,65
13122,67,60,6,4,3,4,17,12,16,19,20,15,9,2,12,17,9,12,50,2,0,0,4,3,12,1,3,4,21,0,0,0,50
13123,25,36,4,1,2,3,6,8,8,7,8,7,4,3,6,8,9,2,25,1,2,4,1,1,5,0,0,1,10,0,0,0,25
13124,65,62,5,7,6,1,12,13,23,13,28,12,5,2,14,22,4,14,54,3,0,7,4,5,5,6,5,4,15,0,0,0,54
13125,49,46,0,3,3,2,11,12,14,15,14,14,5,2,11,14,10,6,41,1,3,1,4,1,5,1,2,9,14,0,0,0,41
13126,15,27,2,2,1,1,3,9,4,4,8,4,4,0,3,8,3,3,17,1,1,1,1,1,1,1,2,2,6,0,0,0,17
13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,49,50,4,3,3,4,9,20,8,13,17,11,5,2,5,20,8,5,38,2,1,5,3,2,3,5,4,2,11,0,0,0,38
13129,42,30,3,7,2,0,7,6,11,8,10,15,3,0,10,11,6,5,32,2,1,2,0,2,2,3,1,8,11,0,0,0,32
13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,70,59,7,9,6,7,13,8,24,13,19,11,11,1,13,12,9,13,47,2,1,4,1,2,6,3,3,7,18,0,0,0,47
13132,10,12,1,5,1,0,0,5,1,3,3,1,2,0,3,5,0,2,10,1,0,1,0,0,1,0,0,1,6,0,0,0,10
13133,16,16,3,1,0,2,2,4,6,5,3,4,1,1,4,8,2,1,15,0,0,0,3,0,1,2,0,3,6,0,0,0,15
13134,16,16,1,0,3,1,7,2,4,7,3,4,0,0,1,3,5,2,11,0,1,0,1,0,2,1,0,1,5,0,0,0,11
13135,50,43,4,5,5,5,7,11,13,6,16,12,6,3,10,10,6,11,37,3,2,1,3,0,8,0,2,8,10,0,0,0,37
13136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,22,13,0,0,3,1,3,10,0,5,6,4,1,2,6,7,2,2,17,3,2,2,0,3,0,0,0,3,4,0,0,0,17
13140,22,27,0,3,0,2,5,12,4,6,11,6,0,0,3,11,5,2,21,1,2,1,1,1,2,2,2,2,7,0,0,0,21
13141,21,24,4,3,0,1,0,3,7,7,9,6,4,1,11,9,1,3,24,1,0,1,1,0,3,1,3,4,10,0,0,0,24
13142,6,2,0,0,0,0,0,1,1,3,0,3,0,0,4,2,0,0,6,0,0,0,0,0,2,1,1,2,0,0,0,0,6
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,47,46,1,4,5,1,10,13,6,17,14,14,7,1,12,16,6,6,40,3,0,3,0,2,7,3,2,6,14,0,0,0,40
13146,49,36,6,6,1,1,5,8,9,13,14,15,6,1,5,14,8,6,33,0,2,1,5,1,3,1,0,8,12,0,0,0,33
13147,38,40,8,5,2,1,11,10,12,6,11,8,3,1,6,9,3,10,28,2,0,3,7,0,6,3,1,2,4,0,0,0,28
13148,21,26,7,3,1,0,3,5,3,7,5,6,5,2,3,7,3,5,18,0,1,2,1,1,4,0,0,3,6,0,0,0,18
13149,23,18,0,0,0,0,4,8,5,9,8,5,1,1,5,8,4,2,19,0,0,0,0,1,1,2,2,6,7,0,0,0,19
13150,26,31,4,2,1,5,5,10,7,10,5,5,1,2,9,10,2,5,26,1,1,1,3,1,6,3,1,3,6,0,0,0,26
13151,22,25,3,4,2,1,3,4,10,4,10,2,1,3,5,10,3,3,21,1,0,2,0,2,3,3,2,2,6,0,0,0,21
13152,37,46,2,2,5,0,11,14,4,12,20,8,4,1,12,14,6,5,37,2,1,1,3,1,9,3,3,3,11,0,0,0,37
13153,47,51,3,9,4,5,9,11,14,17,12,9,4,1,4,11,11,9,35,1,1,0,3,0,4,5,2,7,12,0,0,0,35
13154,31,29,2,4,2,6,5,8,4,8,11,5,2,3,4,6,6,6,22,2,1,0,2,1,3,0,3,4,6,0,0,0,22
13155,46,35,5,3,4,6,4,16,7,8,15,8,3,2,6,13,3,8,30,1,2,1,5,2,0,3,1,4,11,0,0,0,30
13156,43,38,3,4,4,3,5,6,10,21,13,7,3,2,7,17,7,4,35,3,0,3,1,3,1,1,4,5,14,0,0,0,35
13157,43,29,7,7,2,3,5,6,10,13,6,6,4,3,2,8,3,8,21,0,0,1,3,2,2,3,1,1,8,0,0,0,21
13158,140,160,19,14,17,9,22,39,29,38,43,44,18,8,30,42,23,24,119,3,3,8,9,7,10,10,7,20,42,0,0,0,119
13159,21,23,1,2,3,0,5,3,9,8,6,5,1,1,9,5,5,2,21,0,1,1,0,0,3,1,1,5,9,0,0,0,21
13160,31,22,6,6,2,1,3,6,4,4,6,6,5,4,7,3,2,6,18,1,1,1,2,2,3,1,0,3,4,0,0,0,18
13161,12,25,3,2,3,0,8,11,4,3,3,0,0,0,1,1,1,7,10,1,0,1,2,0,0,2,0,2,2,0,0,0,10
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,56,53,6,6,10,4,10,11,10,15,21,11,4,1,4,15,5,12,36,1,2,2,1,0,5,2,1,7,15,0,0,0,36
13168,12,8,0,0,1,0,1,1,5,1,5,1,5,0,2,5,0,2,9,1,0,0,0,0,4,0,1,0,3,0,0,0,9
13169,62,69,7,10,7,3,17,16,23,12,23,9,3,1,13,11,12,12,48,1,0,5,4,4,5,2,2,8,17,0,0,0,48
13170,7,16,1,2,1,1,2,3,5,4,1,0,1,2,1,4,3,1,9,0,0,0,0,1,1,3,0,3,1,0,0,0,9
13171,5,7,0,2,0,0,0,0,0,1,4,3,0,2,1,3,0,1,5,0,0,0,1,0,2,2,0,0,0,0,0,0,5
13172,96,78,8,7,4,2,11,29,20,20,38,21,12,2,12,27,11,16,66,4,1,5,5,5,8,6,5,5,22,0,0,0,66
13173,29,38,7,4,2,1,5,8,12,7,14,5,0,2,8,10,6,5,29,0,2,1,2,2,1,3,2,4,12,0,0,0,29
13174,2,10,0,0,0,0,0,0,1,1,2,4,2,2,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,3
13175,37,42,4,8,5,1,7,7,13,12,11,9,2,0,7,12,4,8,31,2,0,1,0,3,5,4,2,3,11,0,0,0,31
13176,62,55,5,8,2,4,9,17,21,13,20,8,8,2,11,15,11,9,46,1,0,1,3,2,9,4,3,11,12,0,0,0,46
13177,6,6,0,0,0,1,1,1,0,3,2,2,1,1,2,2,2,0,6,2,1,0,0,0,0,2,0,0,1,0,0,0,6
13178,202,195,18,29,19,14,32,63,67,40,43,39,18,15,65,58,29,27,179,5,16,25,24,13,25,20,14,15,22,0,0,0,179
13179,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13180,11,11,0,1,2,0,3,2,3,1,3,3,3,1,6,5,0,1,12,1,5,3,0,1,0,1,0,0,1,0,0,0,12
13181,136,141,10,13,10,6,21,42,45,32,42,25,21,10,43,41,21,19,124,6,11,16,17,13,19,15,9,8,10,0,0,0,124
13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,166,184,21,15,15,6,36,50,65,40,46,29,19,8,65,49,18,28,160,3,17,29,28,11,16,14,5,18,19,0,0,0,160
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,201,186,17,29,14,6,37,64,72,48,45,34,14,7,56,51,26,32,165,7,18,21,16,20,19,25,10,13,16,0,0,0,165
13186,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13187,62,48,8,4,2,1,3,16,29,12,19,10,4,2,13,23,8,6,50,1,5,6,6,5,9,5,1,4,8,0,0,0,50
13188,125,126,15,18,9,9,6,37,49,27,35,27,15,4,48,36,21,14,119,6,9,16,17,9,14,12,11,11,14,0,0,0,119
13189,4,6,0,0,0,0,0,1,0,3,4,1,0,1,0,5,0,0,5,0,0,0,1,1,0,2,0,1,0,0,0,0,5
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,46,37,7,1,3,3,9,13,11,10,11,8,5,2,11,10,4,8,33,1,4,1,6,3,3,2,5,3,5,0,0,0,33
13197,12,9,0,1,2,1,0,4,3,1,2,4,2,1,5,4,1,1,11,0,0,1,3,2,3,0,2,0,0,0,0,0,11
13198,3,1,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,3
13199,5,5,0,0,0,1,1,2,0,4,0,2,0,0,1,1,1,1,4,0,0,1,2,0,0,1,0,0,0,0,0,0,4
13200,27,29,1,3,2,1,4,18,2,6,6,5,6,2,12,9,4,3,28,2,2,4,2,0,7,4,2,1,4,0,0,0,28
13201,24,16,0,0,3,0,2,6,5,4,8,11,1,0,10,8,2,2,22,1,2,0,3,4,4,3,2,1,2,0,0,0,22
13202,4,3,0,2,0,0,0,2,1,0,0,2,0,0,3,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,0,0,4
13203,18,19,2,4,4,0,2,3,8,7,4,2,1,0,0,4,1,6,11,1,1,0,0,1,4,3,0,1,0,0,0,0,11
13204,48,54,5,4,3,4,4,13,19,15,12,15,7,1,24,18,4,6,52,1,3,7,9,5,5,6,2,7,7,0,0,0,52
13205,35,34,5,2,5,1,6,5,15,11,9,7,1,2,11,12,3,5,31,0,2,3,5,2,6,3,2,4,4,0,0,0,31
13206,52,53,3,17,3,2,12,10,16,11,15,7,4,5,18,9,7,9,43,0,4,6,6,4,11,3,2,3,4,0,0,0,43
13207,100,122,13,7,4,4,24,30,37,32,28,25,11,7,39,34,14,16,103,5,9,9,19,12,10,10,8,9,12,0,0,0,103
13208,55,55,7,7,6,3,8,11,16,22,17,6,3,4,11,18,7,9,45,1,5,5,10,3,7,3,4,2,5,0,0,0,45
13209,16,18,2,3,3,0,3,3,6,5,3,4,0,2,4,7,0,3,14,0,0,2,4,0,2,2,0,1,3,0,0,0,14
13210,33,31,5,5,3,2,5,10,7,9,9,5,3,1,5,3,4,9,21,2,4,1,5,2,2,2,1,1,1,0,0,0,21
13211,14,8,1,2,1,0,3,4,2,3,4,1,1,0,2,2,1,3,8,1,1,0,0,4,1,0,1,0,0,0,0,0,8
13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,11,10,2,3,0,1,1,3,2,1,2,5,1,0,3,1,2,2,8,0,0,1,1,0,2,0,1,3,0,0,0,0,8
13215,43,47,5,0,2,2,11,9,20,13,14,8,3,3,9,19,9,3,40,2,7,9,8,1,4,2,0,5,2,0,0,0,40
13216,16,16,3,2,4,1,5,2,6,5,3,0,0,1,6,3,4,2,15,0,2,4,3,0,3,0,0,1,2,0,0,0,15
13217,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13218,2,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
13219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,41,48,8,5,2,2,8,16,14,13,9,5,6,1,9,6,6,12,33,2,3,4,5,2,5,0,2,6,4,0,0,0,33
13221,15,23,2,4,1,0,7,5,8,3,3,2,2,1,3,6,2,3,14,0,2,2,0,4,1,1,0,0,4,0,0,0,14
13222,4,5,1,1,0,0,1,2,3,1,0,0,0,0,1,2,0,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,4
13223,17,17,0,2,1,0,1,4,7,7,5,2,4,1,5,7,5,0,17,1,0,1,2,1,2,4,1,2,3,0,0,0,17
13224,50,37,5,3,7,2,9,15,13,8,12,9,2,2,21,14,3,6,44,1,7,4,9,1,7,5,2,4,4,0,0,0,44
13225,1,5,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
13226,22,21,2,6,3,1,4,3,8,6,2,4,3,1,1,9,1,4,15,0,3,2,2,2,0,1,1,3,1,0,0,0,15
13227,37,42,6,4,4,2,10,11,15,11,6,7,3,0,9,7,9,6,31,4,2,4,5,4,5,2,0,2,3,0,0,0,31
13228,25,24,2,2,1,1,0,10,5,8,7,5,5,3,10,9,3,3,25,0,2,3,8,0,2,1,2,1,6,0,0,0,25
13229,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13230,62,60,5,10,8,2,13,15,15,14,19,10,6,5,16,20,5,10,51,1,9,3,8,2,12,5,4,3,4,0,0,0,51
13231,26,30,3,5,5,1,6,7,8,9,6,3,3,0,6,8,5,4,23,0,3,4,5,2,1,4,1,1,2,0,0,0,23
13232,20,20,3,2,1,2,4,8,9,5,3,1,0,2,4,5,2,5,16,0,3,0,0,1,1,6,0,4,1,0,0,0,16
13233,46,37,8,15,2,6,4,13,14,4,7,5,4,1,9,5,4,10,28,0,3,8,4,1,2,1,0,4,5,0,0,0,28
13234,23,25,4,2,1,2,3,3,9,6,6,7,5,0,8,6,5,3,22,0,1,2,3,1,7,2,2,1,3,0,0,0,22
13235,18,19,1,1,1,1,3,5,4,6,6,5,4,0,4,7,5,1,17,1,3,3,2,2,2,1,0,1,2,0,0,0,17
13236,59,59,15,7,5,3,16,22,12,11,12,9,4,2,13,7,9,13,42,4,4,2,3,1,9,5,3,3,8,0,0,0,42
13237,41,66,8,5,6,6,12,16,17,7,10,15,4,1,16,20,3,8,47,2,5,8,6,4,10,3,2,3,4,0,0,0,47
13238,50,48,4,3,9,4,9,10,21,10,11,9,5,3,17,11,9,6,43,2,2,5,4,2,7,6,3,5,7,0,0,0,43
13239,217,199,19,26,26,13,30,66,58,55,54,43,15,11,47,54,26,38,165,4,23,25,18,16,19,21,9,7,23,0,0,0,165
13240,86,66,4,5,1,0,7,31,27,16,18,22,13,8,34,32,11,5,82,6,6,3,15,3,10,12,8,7,12,0,0,0,82
13241,39,35,2,11,3,3,8,13,9,8,12,3,0,2,9,8,3,7,27,1,3,1,2,4,4,3,2,2,5,0,0,0,27
13242,172,165,23,21,22,13,24,57,56,32,29,30,20,10,48,40,18,32,138,4,8,17,15,12,22,8,9,14,29,0,0,0,138
13243,27,23,2,2,1,1,8,12,8,2,5,7,1,1,7,10,1,4,22,1,3,4,2,2,3,1,0,4,2,0,0,0,22
13244,81,66,7,4,13,4,6,28,22,18,17,10,13,5,33,23,8,8,72,2,7,3,11,11,10,6,3,11,8,0,0,0,72
13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13246,53,53,7,6,6,3,12,12,17,15,8,15,4,1,10,18,8,8,44,0,5,4,7,6,2,8,4,3,5,0,0,0,44
13247,64,56,7,8,3,1,5,27,18,18,11,12,7,3,19,21,7,9,56,3,7,14,7,4,7,0,1,4,9,0,0,0,56
13248,104,129,11,18,10,10,21,23,44,31,36,17,9,3,33,35,12,20,100,6,11,7,12,5,15,10,6,14,14,0,0,0,100
13249,108,118,6,11,10,5,28,29,24,36,27,27,13,10,29,27,16,21,93,5,12,6,14,7,14,7,7,8,13,0,0,0,93
13250,89,96,7,13,8,2,20,32,29,20,27,16,8,3,24,24,21,11,80,0,9,6,11,12,9,9,3,5,16,0,0,0,80
13251,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,65,70,6,2,3,2,14,23,14,14,18,24,12,3,14,28,10,7,59,1,7,9,4,3,9,4,1,7,14,0,0,0,59
13256,45,49,6,4,2,2,6,18,12,10,14,7,6,7,7,19,8,4,38,0,2,4,4,3,3,7,3,1,11,0,0,0,38
13257,30,30,8,3,5,0,6,5,4,10,6,6,5,2,8,10,5,3,26,2,0,6,4,3,0,2,1,3,5,0,0,0,26
13258,54,53,4,4,14,6,10,15,5,16,14,6,11,2,8,18,2,12,40,0,3,3,4,4,4,1,3,2,16,0,0,0,40
13259,43,48,4,6,7,5,8,10,4,9,14,10,13,1,9,14,6,8,37,2,2,3,3,4,3,2,4,7,7,0,0,0,37
13260,26,29,3,3,4,4,5,4,4,9,5,13,1,0,3,10,3,4,20,2,1,1,1,0,0,5,1,4,5,0,0,0,20
13261,23,30,1,0,4,1,4,4,7,11,6,8,5,2,7,8,2,5,22,0,4,3,3,2,5,2,1,1,1,0,0,0,22
13262,19,20,0,2,7,4,1,5,4,4,1,5,5,1,5,7,1,3,16,1,0,2,1,1,4,2,1,0,4,0,0,0,16
13263,14,13,0,0,0,1,4,4,1,5,5,6,1,0,4,8,1,1,14,1,2,1,1,0,0,5,2,1,1,0,0,0,14
13264,19,22,3,2,2,1,4,8,1,3,5,6,5,1,5,6,5,2,18,1,1,1,1,2,5,1,1,2,3,0,0,0,18
13265,55,41,6,3,4,6,7,12,14,10,10,8,12,4,11,16,9,6,42,2,5,2,4,2,3,3,7,5,9,0,0,0,42
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,18,18,2,0,0,2,3,7,2,5,8,4,1,2,5,6,5,1,17,0,2,0,1,4,1,1,1,3,4,0,0,0,17
13268,16,14,1,0,1,1,2,4,11,3,4,2,0,1,5,6,3,1,15,1,1,2,1,1,1,0,2,2,4,0,0,0,15
13269,38,35,2,2,2,2,10,8,4,6,13,15,5,4,7,14,4,6,31,3,1,4,5,2,1,2,3,6,4,0,0,0,31
13270,17,24,4,4,0,1,4,7,3,7,4,5,0,2,7,5,2,4,18,0,0,1,1,3,2,0,0,3,8,0,0,0,18
13271,13,10,0,0,1,0,1,2,4,3,5,5,1,1,2,7,1,1,11,0,0,3,2,1,2,1,0,1,1,0,0,0,11
13272,24,35,1,5,7,2,7,8,7,2,9,7,2,2,5,11,4,4,24,0,0,2,2,0,2,4,3,0,11,0,0,0,24
13273,12,12,0,1,0,1,2,3,3,2,7,2,2,1,5,4,1,2,12,1,1,1,1,1,3,2,1,0,1,0,0,0,12
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,44,24,2,2,3,6,5,16,4,7,6,8,5,4,13,10,2,5,30,1,2,3,3,2,4,1,4,5,5,0,0,0,30
13276,60,48,3,10,4,2,12,22,10,11,8,14,10,2,10,19,9,6,44,2,2,4,3,1,8,8,4,4,8,0,0,0,44
13277,34,49,4,8,0,0,9,15,10,8,9,10,3,7,11,11,4,8,34,2,1,2,5,0,1,5,5,4,9,0,0,0,34
13278,35,48,1,5,1,6,7,9,13,11,17,6,4,3,11,15,7,5,38,2,2,5,4,2,8,0,4,3,8,0,0,0,38
13279,22,21,3,2,2,2,1,2,5,6,9,9,2,0,3,7,4,3,17,0,2,1,1,3,1,0,0,4,5,0,0,0,17
13280,103,100,5,10,15,12,13,26,15,28,37,25,12,5,21,35,6,21,83,3,3,7,10,3,14,9,2,9,23,0,0,0,83
13281,18,32,1,7,0,1,4,6,3,3,10,9,2,4,7,7,3,5,22,0,2,2,0,1,2,3,2,4,6,0,0,0,22
13282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,11,10,0,3,3,1,1,0,2,2,0,6,2,1,1,3,1,2,7,0,0,0,1,0,0,0,1,1,4,0,0,0,7
13285,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13286,20,19,1,4,4,2,3,5,3,3,6,5,1,2,2,2,0,7,11,1,0,1,0,1,0,3,1,2,2,0,0,0,11
13287,9,14,2,3,4,1,4,3,2,3,0,0,1,0,0,0,0,5,5,0,0,0,1,0,1,2,0,0,1,0,0,0,5
13288,18,9,3,0,2,0,5,2,6,4,2,1,2,0,1,1,1,4,7,1,0,1,2,0,0,0,1,1,1,0,0,0,7
13289,68,68,6,5,2,3,6,14,9,20,19,22,15,15,21,28,5,10,64,3,2,10,3,3,11,7,5,9,11,0,0,0,64
13290,29,33,2,8,6,3,1,5,5,7,9,9,6,1,3,9,5,5,22,1,1,3,2,3,2,0,1,5,4,0,0,0,22
13291,9,10,1,0,0,0,0,3,4,3,2,2,4,0,4,4,1,1,10,0,1,0,2,0,2,3,0,1,1,0,0,0,10
13292,65,92,9,7,8,5,14,16,22,17,22,20,14,3,19,28,7,13,67,1,3,6,6,7,10,5,1,7,21,0,0,0,67
13293,351,349,37,44,30,16,64,90,95,84,83,86,54,17,59,108,41,65,273,13,23,33,20,12,41,26,10,36,59,0,0,0,273
13294,35,36,9,1,2,3,8,7,6,7,12,10,3,3,8,9,6,5,28,1,0,3,2,5,3,3,0,4,7,0,0,0,28
13295,35,37,4,6,0,2,6,13,5,9,11,8,6,2,7,12,5,6,30,1,3,1,9,0,3,2,2,4,5,0,0,0,30
13296,38,40,4,3,1,0,3,13,7,5,12,12,10,8,9,13,4,6,32,1,3,0,0,2,3,2,5,4,12,0,0,0,32
13297,20,9,0,3,0,0,3,4,8,2,5,4,0,0,3,4,3,2,12,0,0,2,3,2,2,0,0,0,3,0,0,0,12
13298,13,12,0,2,1,1,5,3,2,1,3,4,3,0,1,3,2,2,8,1,0,0,0,0,2,3,0,0,2,0,0,0,8
13299,14,15,2,1,1,1,1,1,6,7,1,6,2,0,3,6,2,2,13,1,0,0,0,3,0,1,2,2,4,0,0,0,13
13300,6,8,0,0,0,0,1,1,2,0,2,4,0,4,2,0,1,2,5,0,0,0,0,0,1,3,1,0,0,0,0,0,5
13301,12,19,3,7,0,0,1,4,2,0,5,5,3,1,2,5,0,3,10,1,0,0,1,2,1,1,1,2,1,0,0,0,10
13302,44,47,6,4,3,1,3,8,6,10,15,21,13,1,14,15,3,8,40,1,0,2,2,4,10,1,3,6,11,0,0,0,40
13303,30,35,2,3,4,4,4,13,4,9,9,8,5,0,8,10,6,4,28,2,2,2,0,2,8,3,1,2,6,0,0,0,28
13304,36,39,5,2,5,3,7,7,6,7,11,18,4,0,9,9,6,7,31,0,2,3,0,2,3,6,2,1,12,0,0,0,31
13305,25,39,5,1,2,1,8,13,5,5,11,8,3,2,5,5,6,6,22,0,1,1,1,3,5,4,2,1,4,0,0,0,22
13306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13311,27,30,0,2,3,3,5,6,12,6,6,11,3,0,6,6,4,6,22,3,2,3,0,0,1,2,3,3,5,0,0,0,22
13312,14,18,0,0,3,0,2,2,3,4,6,7,4,1,5,6,5,0,16,2,0,0,1,3,3,1,0,0,6,0,0,0,16
13313,19,26,4,0,1,3,4,8,6,2,4,7,4,2,4,9,1,4,18,0,0,0,3,1,1,3,0,3,7,0,0,0,18
13314,13,20,1,1,2,1,4,4,1,5,3,7,3,1,1,5,3,3,12,0,0,4,0,2,1,0,0,0,5,0,0,0,12
13315,15,24,1,0,0,0,1,4,3,8,9,7,5,1,3,10,4,1,18,1,0,3,1,0,1,4,1,1,6,0,0,0,18
13316,27,29,3,0,0,1,2,8,8,5,10,9,8,2,5,15,4,2,26,2,1,4,2,4,0,2,0,5,6,0,0,0,26
13317,12,15,1,1,1,2,0,7,3,1,3,5,1,2,5,5,1,2,13,1,0,1,0,0,2,4,0,1,4,0,0,0,13
13318,16,16,2,2,0,1,1,4,2,1,12,5,2,0,5,4,1,3,13,0,1,2,0,0,1,3,0,2,4,0,0,0,13
