TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
2474,609,614,76,42,36,90,86,107,91,73,72,60,71,92,33,49,60,39,23,19,17,87,21,140,53,168,7,9,52,773,48,114,101,78,36,20,4,401,21,34,23,39,37,21,44,49,63,70,0,0,0,1223,138
2475,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2476,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
2477,173,159,16,8,5,30,18,16,12,14,18,24,37,18,12,24,22,23,13,4,12,6,0,20,6,48,1,2,5,250,13,63,21,21,4,3,1,126,9,12,15,19,8,19,9,8,10,17,0,0,0,332,29
2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,360,371,41,18,11,32,52,56,78,54,60,39,33,40,26,29,36,27,23,9,16,51,3,136,32,195,3,4,10,348,82,107,55,28,7,7,10,296,29,32,26,19,9,10,26,26,49,70,0,0,0,731,52
2480,190,172,28,11,13,19,28,21,26,14,24,30,22,17,9,13,19,19,16,4,3,26,1,26,4,34,0,1,3,293,19,45,25,19,14,4,1,127,12,20,16,13,4,16,14,9,10,13,0,0,0,362,38
2481,137,169,8,2,1,19,22,23,38,24,24,23,19,17,7,12,11,12,11,4,8,21,2,4,1,43,3,2,11,240,48,47,20,14,3,0,4,136,7,11,17,15,11,28,11,14,9,13,0,0,0,306,21
2482,543,526,54,37,28,81,72,73,96,65,54,54,77,59,36,39,51,45,45,13,23,67,7,311,34,271,4,8,32,402,78,155,83,47,24,10,8,405,57,46,35,22,47,19,60,40,27,52,0,0,0,1069,89
2483,325,282,44,18,18,41,51,39,38,21,33,30,46,49,14,21,35,13,26,16,9,45,4,15,14,142,1,2,20,409,48,49,41,30,19,12,6,205,18,17,12,10,32,20,33,17,20,26,0,0,0,607,67
2484,35,61,1,1,3,12,3,7,10,10,12,10,7,5,2,2,0,2,0,1,7,1,1,5,7,29,0,0,5,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,92,4,1
2485,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,450,464,36,36,20,58,45,90,73,57,61,40,77,51,22,34,47,35,25,15,23,69,12,109,8,241,1,3,33,507,71,117,63,42,26,12,6,337,24,30,30,36,17,23,81,37,31,28,0,0,1,913,86
2488,178,163,19,16,7,27,24,31,12,22,22,22,14,20,13,17,21,15,15,8,4,12,3,10,12,58,0,2,6,250,33,35,25,23,9,3,1,129,11,18,4,11,16,7,21,10,12,19,0,0,0,341,36
2489,1717,1699,214,107,92,249,233,242,195,165,189,207,219,215,107,125,201,166,126,70,85,209,27,199,52,674,8,12,98,2346,308,444,190,174,88,40,33,1277,135,108,81,73,150,41,178,179,133,199,0,0,0,3416,335
2490,5,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1
2491,70,68,6,2,1,9,7,10,10,11,10,11,5,8,1,4,11,9,5,6,1,11,0,14,0,39,0,0,1,84,10,16,10,3,6,1,2,48,2,9,4,2,5,1,5,7,4,9,0,0,0,138,12
2492,461,410,70,36,28,70,51,61,60,58,46,53,56,69,18,34,39,30,16,13,15,48,4,36,38,165,3,4,62,559,73,84,57,44,29,11,9,307,21,42,26,21,51,11,23,47,36,29,0,0,0,871,93
2493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,400,316,48,20,19,49,56,38,39,29,41,39,49,42,28,28,42,36,37,17,24,35,0,51,28,120,2,2,27,486,68,117,37,35,21,7,2,287,14,28,28,45,16,101,15,12,8,20,0,0,0,716,65
2496,420,395,52,20,22,65,53,65,61,51,48,53,57,38,10,20,35,33,32,26,31,43,4,31,24,181,1,3,40,531,113,103,45,37,21,11,5,335,44,18,20,16,44,10,48,45,48,42,0,0,0,815,74
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,606,546,71,31,21,93,86,77,99,58,75,60,77,75,21,38,53,46,22,25,37,87,6,38,56,269,4,3,49,727,150,151,61,42,26,20,12,462,56,19,18,26,65,15,69,76,56,62,0,0,0,1152,100
2499,795,767,114,49,47,117,101,101,103,90,96,103,105,94,36,71,86,66,48,24,28,83,7,45,27,428,0,11,52,992,98,167,127,72,43,21,13,541,47,49,22,29,133,33,47,54,48,79,0,0,13,1549,149
2500,138,120,18,5,4,25,21,26,19,10,19,10,18,14,6,6,16,9,7,3,7,15,3,9,18,72,0,0,15,141,27,39,14,9,5,3,4,101,12,7,8,5,17,0,16,11,11,14,0,0,0,258,21
2501,419,413,50,22,8,77,80,63,66,37,50,56,47,43,20,28,40,39,30,12,18,46,11,57,32,141,2,3,57,529,101,110,52,33,22,12,5,335,36,23,15,17,52,9,48,60,33,42,0,0,1,831,72
2502,350,354,54,39,22,48,57,52,46,25,48,39,45,55,17,18,33,30,20,10,11,35,2,55,20,150,0,4,34,439,42,59,42,43,23,12,7,228,16,19,17,18,37,8,25,32,20,36,0,0,0,704,85
2503,668,640,73,34,34,92,70,107,106,86,57,98,110,80,30,46,76,42,34,18,35,80,14,132,21,318,11,4,55,753,94,167,106,57,29,13,14,480,31,62,42,49,32,28,98,38,53,47,0,0,0,1308,113
2504,752,768,76,33,44,121,99,122,100,92,90,97,107,95,41,68,75,56,42,44,40,78,21,193,13,396,3,4,68,822,109,199,108,63,47,16,9,551,37,75,43,52,39,34,105,56,51,59,0,0,32,1488,135
2505,534,516,61,41,37,71,67,82,66,46,56,54,89,73,31,45,67,35,33,18,24,54,8,22,51,213,1,6,30,719,90,119,83,46,27,19,5,389,54,19,15,25,63,19,44,55,47,48,0,0,0,1050,97
2506,122,131,10,10,4,23,13,17,11,14,13,19,12,18,10,17,19,17,5,5,5,11,3,14,0,35,1,0,4,196,24,36,15,13,6,5,0,99,4,10,10,11,4,7,8,9,12,24,0,0,0,253,24
2507,604,593,84,36,24,84,81,82,74,59,79,81,92,75,39,49,58,42,31,11,23,93,6,33,19,214,4,6,41,874,93,131,83,67,31,20,6,431,32,35,17,26,73,29,94,33,32,60,0,0,0,1197,124
2508,26,26,0,1,1,3,2,3,7,4,3,5,1,5,0,2,4,5,1,1,0,4,0,0,0,4,0,0,3,45,4,8,5,3,1,0,0,21,1,3,4,1,3,2,1,3,2,1,0,0,0,52,4
2509,110,85,9,2,5,8,15,26,17,10,8,7,15,8,3,9,9,11,6,3,7,17,5,7,0,23,0,2,2,156,34,25,12,12,1,1,2,87,4,7,4,9,11,18,6,15,5,8,0,0,0,195,16
2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,34,44,3,1,4,10,9,8,5,0,4,6,5,3,0,4,4,5,3,0,0,4,6,1,0,16,1,2,9,43,5,15,4,5,1,1,0,31,4,2,3,3,7,3,1,2,3,3,0,0,0,78,7
2512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2513,273,253,24,11,26,31,25,27,39,14,33,38,42,21,12,14,39,34,33,16,19,28,1,55,12,104,1,3,16,334,47,93,23,23,16,5,3,210,10,26,17,31,20,69,8,8,9,12,0,0,0,526,47
2514,562,562,87,56,34,101,77,65,65,56,71,77,69,67,33,44,56,44,26,9,27,60,6,36,17,248,2,6,59,750,57,94,82,65,48,14,6,366,13,67,21,15,25,25,45,41,48,66,0,0,0,1124,133
2515,199,184,28,10,9,30,15,20,25,17,19,31,26,30,15,22,17,20,16,4,4,25,2,40,4,47,1,3,10,276,11,50,19,23,14,6,2,125,11,19,11,16,7,15,14,9,8,15,0,0,0,383,45
2516,721,748,96,48,29,115,112,114,96,82,78,72,112,92,40,65,62,49,51,31,38,87,17,123,38,243,1,2,37,1008,172,216,87,44,31,29,12,591,80,72,23,35,78,15,65,75,52,96,0,0,0,1469,116
2517,230,165,10,8,11,43,34,35,25,27,14,13,13,30,7,6,14,12,16,16,52,9,2,17,21,88,0,2,33,232,13,28,12,15,6,5,7,86,5,10,6,12,16,3,7,9,6,12,0,0,112,283,33
2518,1169,1118,149,76,75,183,154,134,162,111,146,162,181,122,59,82,129,104,57,43,34,124,23,66,47,462,6,15,119,1549,136,243,172,121,67,34,13,786,40,136,56,39,68,46,91,90,91,129,0,0,20,2267,235
2519,943,878,100,49,42,121,128,135,119,108,101,102,151,111,58,88,87,75,41,43,55,107,12,90,26,321,3,11,43,1315,228,226,121,86,40,17,16,734,87,61,46,42,94,20,111,85,76,112,0,0,0,1821,159
2520,53,57,7,0,5,4,6,12,5,6,3,7,11,10,3,4,4,7,7,2,1,6,0,7,4,26,0,0,4,69,10,13,8,5,3,1,1,41,3,3,4,1,7,3,9,6,1,4,0,0,0,110,10
2521,194,193,16,10,11,39,20,35,36,23,34,18,20,16,14,15,16,11,10,4,12,27,2,10,5,40,1,0,13,316,67,66,21,13,9,2,2,180,5,14,12,20,21,39,9,23,13,24,0,0,0,387,26
2522,307,374,38,25,17,60,46,49,44,37,45,49,51,45,19,21,30,23,17,9,8,48,4,86,21,113,1,6,35,415,55,72,38,47,13,8,7,240,15,35,16,15,26,20,31,20,24,38,0,0,9,672,75
2523,88,97,2,4,3,12,11,11,17,14,12,14,19,9,6,7,11,15,4,3,3,8,2,2,0,17,0,3,0,161,34,33,14,5,3,0,1,90,2,9,11,11,17,12,5,16,2,5,0,0,0,185,9
2524,1100,1066,126,71,49,153,145,130,157,111,146,141,174,141,64,93,111,98,65,39,45,107,8,121,11,457,4,9,53,1503,179,283,157,114,41,32,12,818,63,111,84,88,49,72,111,65,73,102,0,0,0,2166,199
2525,595,618,91,37,34,99,109,73,73,70,74,67,86,85,31,34,69,55,24,8,24,70,19,23,2,318,4,1,75,771,59,126,83,76,25,17,15,401,16,39,16,17,35,36,42,48,52,100,0,0,0,1213,133
2526,104,101,9,3,2,18,10,16,18,22,14,16,10,15,5,6,11,1,4,6,9,10,0,9,1,18,0,0,9,168,33,29,13,12,3,2,0,92,2,5,8,4,15,20,10,13,6,9,0,0,0,205,17
2527,146,150,15,11,11,22,16,16,12,13,19,26,24,20,14,15,20,15,5,8,2,12,1,4,3,43,1,1,9,234,17,36,21,19,6,5,1,105,7,18,3,4,10,9,13,13,9,19,0,0,0,296,31
2528,326,325,31,20,13,54,41,52,52,34,33,36,47,37,26,31,29,30,25,14,17,29,2,51,32,122,3,0,13,428,52,88,45,42,16,4,2,249,15,35,20,17,30,9,28,29,26,40,0,0,0,651,64
2529,484,470,51,32,23,60,56,83,53,54,55,66,67,50,33,43,40,48,30,13,29,68,1,177,28,203,0,5,17,523,79,102,67,50,31,15,3,347,23,42,20,20,37,18,62,38,37,50,0,0,0,954,99
2530,429,413,34,33,15,55,67,60,58,58,50,66,63,57,29,36,40,28,19,11,18,45,1,141,22,205,3,2,20,448,77,92,64,50,25,8,2,318,15,28,24,18,29,11,54,27,42,70,0,0,0,842,85
2531,218,216,18,10,13,23,26,19,21,20,21,35,33,28,14,23,23,27,19,12,14,35,2,67,2,42,1,2,6,312,38,60,31,19,13,3,3,167,7,10,18,30,4,61,10,2,9,16,0,0,0,434,38
2532,193,180,13,11,10,27,22,29,39,16,23,19,30,15,17,13,24,14,8,11,10,22,2,41,2,51,3,0,15,259,26,54,29,19,10,4,0,142,5,28,15,21,10,12,20,4,10,17,0,0,2,371,33
2533,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2534,445,437,53,15,15,72,60,82,73,58,58,50,52,65,20,28,46,35,25,10,11,54,5,93,23,256,3,0,17,485,81,122,63,42,19,8,7,342,18,31,12,18,44,12,53,34,49,71,0,0,0,882,76
2535,645,624,64,36,19,82,75,96,110,67,79,71,93,87,26,41,70,43,33,33,62,82,10,257,48,297,3,6,47,601,100,154,81,49,36,8,9,437,39,45,26,24,48,35,60,33,54,73,0,0,122,1147,102
2536,99,104,24,6,2,7,14,18,23,10,12,10,15,8,5,8,10,5,4,1,0,21,1,45,11,54,0,0,7,85,15,19,15,12,5,4,1,71,10,10,4,6,5,11,7,8,2,8,0,0,0,203,22
2537,3,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1
2538,418,430,45,25,16,69,53,43,52,27,53,54,72,42,27,41,49,45,34,30,33,38,2,103,0,47,2,4,24,666,64,103,52,59,22,7,2,309,18,14,20,53,20,104,20,11,19,30,0,0,18,830,90
2539,862,822,103,58,46,155,107,109,135,100,91,87,105,128,59,62,79,67,40,23,24,106,15,35,50,305,2,5,37,1235,138,150,106,120,50,21,9,594,38,71,35,34,83,29,124,38,44,98,0,0,0,1684,200
2540,641,590,65,31,24,93,86,114,96,84,77,74,83,88,29,41,51,36,36,28,31,64,3,277,34,341,2,5,31,538,103,156,74,62,35,12,11,453,58,55,38,35,44,24,53,31,56,59,0,0,9,1222,120
2541,400,390,33,26,16,46,46,65,77,58,52,48,45,61,35,31,44,27,17,7,7,49,2,226,43,99,3,4,46,367,79,106,66,40,17,4,4,316,9,36,31,47,11,72,19,25,26,40,0,0,0,790,65
2542,107,103,11,4,7,11,10,13,19,11,17,16,14,13,5,7,10,8,6,8,11,9,1,10,1,40,0,1,7,150,36,30,11,10,3,3,1,94,12,1,5,4,13,3,19,14,12,11,0,0,0,210,17
2543,260,275,28,16,6,39,46,42,35,34,38,22,45,34,16,15,25,28,14,7,15,30,3,6,7,99,0,1,6,413,70,77,35,21,7,1,10,221,8,18,8,29,23,37,26,27,24,21,0,0,0,535,39
2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,34,28,13,17,1,0,1,0,1,0,2,0,1,12,1,0,0,1,2,1,2,7,2,4,12,25,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
2546,1113,1154,122,71,54,170,151,186,153,128,138,186,132,103,66,63,131,115,91,52,44,111,33,344,99,417,4,7,65,1298,184,341,155,109,52,16,18,875,19,93,58,66,38,47,105,99,142,208,0,0,0,2267,195
2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,40,38,6,1,0,18,12,3,4,1,4,3,5,3,1,2,3,2,2,1,2,5,0,0,4,25,0,0,1,48,6,9,3,7,0,0,2,27,0,3,3,1,6,0,7,1,4,2,0,0,0,78,9
2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,814,863,86,71,45,127,104,122,101,92,95,108,127,83,60,85,76,86,54,40,38,77,12,129,22,327,3,10,36,1138,158,241,124,81,31,16,11,662,31,104,56,34,85,34,90,66,68,94,0,0,0,1677,139
2551,289,249,42,19,8,52,33,36,30,35,39,21,37,46,14,15,26,22,15,10,11,27,5,13,16,95,1,3,14,391,39,60,31,34,18,10,0,192,12,23,11,10,27,14,34,18,15,28,0,0,0,538,62
2552,350,294,34,22,19,54,53,36,32,32,32,50,37,53,20,25,30,28,18,14,18,37,3,22,4,95,1,4,22,493,52,68,48,33,17,13,2,233,17,34,11,12,38,13,35,22,22,29,0,0,0,644,65
2553,272,247,25,11,12,50,24,30,49,30,28,35,40,33,15,18,29,22,22,10,11,25,1,12,7,91,1,3,12,392,42,78,34,30,12,6,0,202,15,24,6,10,36,14,29,16,12,40,0,0,3,516,48
2554,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2555,362,344,48,30,17,52,41,57,55,42,44,45,42,47,18,22,34,25,11,19,17,40,5,50,27,169,3,1,43,408,52,64,45,34,24,16,4,239,14,34,15,17,38,15,16,34,28,28,0,0,7,699,78
2556,524,514,51,33,33,72,68,76,62,65,66,52,72,59,16,44,67,49,45,18,31,59,4,73,13,189,2,5,29,723,119,138,62,46,27,12,8,412,44,41,18,21,53,6,53,68,44,64,0,0,0,1038,93
2557,354,384,41,21,27,66,51,51,40,48,38,49,54,48,20,36,33,25,17,8,17,48,4,31,35,180,0,1,48,439,45,61,50,32,28,14,8,238,23,22,13,18,35,5,20,34,35,33,0,0,5,733,82
2558,657,658,44,46,29,79,77,116,120,97,77,71,95,69,31,48,73,66,38,25,29,85,7,20,6,168,5,4,23,1082,192,212,73,51,20,13,12,573,23,53,43,57,78,89,56,67,56,51,0,0,0,1315,96
2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
2561,4,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,8,1
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2565,371,365,45,28,30,56,43,38,40,38,39,42,56,65,13,29,38,35,24,19,11,47,3,37,10,101,3,2,24,556,25,84,49,39,18,14,8,237,18,27,28,40,12,32,20,12,15,33,0,0,0,736,79
2566,377,390,37,25,23,56,63,65,48,44,40,44,53,39,17,33,37,39,24,18,24,38,1,16,23,152,1,1,15,558,98,103,48,35,13,11,6,314,22,28,18,21,41,4,44,47,34,55,0,0,0,767,65
2567,160,155,10,4,6,26,16,27,27,17,16,15,23,31,6,14,20,12,5,10,9,21,2,2,1,40,1,1,5,263,44,35,23,14,4,3,5,128,6,11,5,28,9,21,8,7,15,18,0,0,0,315,26
2568,78,101,10,6,2,11,13,14,14,8,9,12,15,10,3,8,8,13,8,5,6,4,0,8,5,50,0,2,9,105,25,31,11,7,0,1,3,78,7,6,1,5,10,4,11,12,8,14,0,0,0,179,11
2569,267,258,23,19,13,59,41,27,43,24,25,25,41,32,21,22,27,21,17,9,7,29,4,21,12,97,1,6,16,368,67,61,31,22,19,6,3,209,24,15,11,15,30,4,24,38,22,26,0,0,0,525,50
2570,936,886,99,50,38,111,136,114,141,134,131,103,113,83,53,73,92,94,51,47,59,100,16,108,12,372,3,13,43,1255,170,268,111,103,36,15,11,714,48,90,77,73,66,66,104,55,53,82,0,0,13,1809,165
2571,47,54,8,6,2,7,4,3,11,7,7,2,5,4,7,3,8,6,2,1,3,5,1,0,10,23,0,1,6,60,8,13,3,5,4,3,0,36,3,2,3,3,2,2,6,3,3,9,0,0,0,101,12
2572,402,387,58,25,22,52,53,45,38,38,41,52,58,60,33,44,39,34,27,12,14,44,5,66,14,70,3,1,22,608,46,104,64,37,21,8,5,285,23,40,33,39,22,40,20,20,22,26,0,0,0,789,71
2573,268,233,41,15,10,28,23,41,31,34,36,35,44,28,11,15,38,25,7,6,13,20,2,130,36,67,2,1,14,249,55,75,26,25,16,5,1,203,11,16,22,29,7,43,13,12,18,32,0,0,0,501,47
2574,389,368,43,19,13,49,75,74,44,40,35,37,50,37,14,31,42,46,35,18,28,27,4,77,20,79,0,3,27,547,57,133,48,37,20,3,3,301,7,30,24,41,27,80,16,23,23,30,0,0,0,757,63
2575,204,215,19,14,13,34,40,33,41,23,24,30,22,30,10,14,15,14,5,4,11,23,1,44,24,143,0,2,15,190,25,54,29,24,10,2,5,149,5,9,11,10,19,6,37,14,18,20,0,0,0,419,41
2576,916,897,105,53,39,138,102,117,109,97,125,116,119,92,51,78,97,98,76,60,52,89,8,163,34,275,1,9,52,1271,149,335,101,80,39,21,5,730,35,55,53,115,64,247,37,40,26,58,0,0,9,1804,145
2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,545,516,52,36,29,76,56,57,71,61,72,79,62,64,23,42,70,69,36,22,18,66,7,27,6,301,0,2,39,679,51,130,81,57,31,7,8,365,16,29,10,18,21,26,66,45,47,87,0,0,18,1043,103
2580,37,29,8,3,3,9,10,3,3,6,1,3,1,2,0,0,2,1,3,1,0,7,0,4,1,39,0,0,7,15,3,5,1,3,0,1,4,17,1,2,0,1,2,1,2,2,3,3,0,0,0,66,8
2581,22,24,1,2,1,5,6,2,2,5,1,2,3,6,0,3,1,0,1,0,2,3,0,0,3,25,0,0,4,14,1,1,1,0,2,2,2,9,5,0,0,1,0,0,1,1,0,1,0,0,0,46,6
2582,365,366,43,28,18,54,49,53,56,54,42,52,54,30,14,24,38,24,10,13,20,55,3,103,15,222,2,1,8,377,47,96,62,31,15,11,5,267,16,25,14,23,30,16,46,18,46,33,0,0,0,731,62
2583,2,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
2584,478,475,42,29,16,75,54,81,74,55,69,67,71,66,21,33,47,36,22,16,22,57,3,214,55,232,6,0,59,384,81,141,69,38,29,6,6,370,40,41,39,28,49,31,38,22,35,47,0,0,0,953,79
2585,198,190,25,11,13,24,20,28,15,16,16,25,41,16,11,19,26,30,19,5,8,20,2,37,1,50,0,3,10,285,38,65,23,19,9,2,2,158,6,3,16,39,7,54,6,5,9,13,0,0,0,388,32
2586,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2587,520,508,50,32,18,50,57,90,79,71,70,61,67,67,31,42,62,27,37,25,41,51,5,52,8,320,1,3,22,617,114,153,74,45,19,12,4,421,19,54,28,38,62,30,47,54,36,53,0,0,8,1020,80
2588,2,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2589,2138,2255,217,118,107,444,539,380,352,248,256,216,237,248,79,111,169,151,105,48,78,290,35,863,118,1440,10,41,92,1794,317,668,277,216,80,21,64,1643,134,202,120,139,63,56,161,194,256,318,0,0,0,4393,381
2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,1621,1464,160,86,65,233,210,198,202,182,205,199,206,215,82,115,188,193,81,44,62,159,14,371,105,470,13,7,107,1998,218,404,229,155,90,30,15,1141,27,173,131,155,58,142,82,77,103,193,0,0,0,3085,290
2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,671,612,54,37,37,85,82,76,75,71,82,82,113,70,39,52,85,75,44,22,26,76,4,152,45,201,1,3,55,822,98,182,94,63,27,10,10,484,11,55,60,70,24,66,31,41,52,74,0,0,13,1270,110
2596,248,258,24,25,10,44,36,32,34,26,30,33,24,29,12,27,36,21,17,7,7,32,7,15,0,108,6,0,22,348,39,61,28,26,13,11,3,181,17,21,15,10,24,15,17,21,19,22,0,0,0,506,53
2597,455,454,57,25,15,58,62,53,66,58,51,53,78,51,31,36,51,42,30,17,30,45,8,73,10,140,0,8,33,637,74,140,67,44,20,8,4,357,15,60,10,28,49,22,48,29,28,68,0,0,0,909,76
